"Facility ID","Facility Name","MSA","MSA Title","HCAHPS HLMR","HCAHPS HLMR Percentile","HCAHPS Start Date","HCAHPS End Date","HCAHPS Footnote","COMP-HIP-KNEE","COMP-HIP-KNEE Percentile","COMP Start Date","COMP End Date","COMP Footnote","PRO","PRO Start Date","PRO End Date","Reconciliation Footnote"
010001,SOUTHEAST ALABAMA MEDICAL CENTER,20020,"Dothan, AL",86.25,60%,07/01/2018,06/30/2019,,2.27443,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
010023,BAPTIST MEDICAL CENTER SOUTH,33860,"Montgomery, AL",85.38,40%,07/01/2018,06/30/2019,,1.86966,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
010055,FLOWERS HOSPITAL,20020,"Dothan, AL",86.88,70%,07/01/2018,06/30/2019,,3.06591,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
010092,D C H REGIONAL MEDICAL CENTER,46220,"Tuscaloosa, AL",82.94,20%,07/01/2018,06/30/2019,,2.89767,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
040026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,26300,"Hot Springs, AR",84.31,30%,07/01/2018,06/30/2019,,2.17276,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
040078,NATIONAL PARK MEDICAL CENTER,26300,"Hot Springs, AR",79.88,10%,07/01/2018,06/30/2019,,2.80067,30%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
050056,ANTELOPE VALLEY HOSPITAL,31080,"Los Angeles-Long Beach-Anaheim, CA",80.25,10%,07/01/2018,06/30/2019,,2.49904,50%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",78.88,10%,07/01/2018,06/30/2019,,2.20914,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050069,ST JOSEPH HOSPITAL,31080,"Los Angeles-Long Beach-Anaheim, CA",87.94,80%,07/01/2018,06/30/2019,,2.56262,40%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,31080,"Los Angeles-Long Beach-Anaheim, CA",84.81,40%,07/01/2018,06/30/2019,,3.07173,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
050096,WEST COVINA MEDICAL CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",N/A,N/A,07/01/2018,06/30/2019,***,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
050103,WHITE MEMORIAL MEDICAL CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",84.31,30%,07/01/2018,06/30/2019,,1.98488,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050104,SAINT FRANCIS MEDICAL CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",79.5,10%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
050112,SANTA MONICA - UCLA MEDICAL CENTER & ORTHOPAEDIC HOSPITAL,31080,"Los Angeles-Long Beach-Anaheim, CA",87.38,80%,07/01/2018,06/30/2019,,2.1291,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050116,NORTHRIDGE HOSPITAL MEDICAL CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",86.94,70%,07/01/2018,06/30/2019,,2.937,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050124,USC VERDUGO HILLS HOSPITAL,31080,"Los Angeles-Long Beach-Anaheim, CA",81.63,10%,07/01/2018,06/30/2019,,2.40336,50%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050126,VALLEY PRESBYTERIAN HOSPITAL,31080,"Los Angeles-Long Beach-Anaheim, CA",84.88,40%,07/01/2018,06/30/2019,,2.21232,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050132,SAN GABRIEL VALLEY MEDICAL CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",85.56,50%,07/01/2018,06/30/2019,,2.21928,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,31080,"Los Angeles-Long Beach-Anaheim, CA",73.81,10%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
050168,ST JUDE MEDICAL CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",87.31,80%,07/01/2018,06/30/2019,,2.34066,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050169,PRESBYTERIAN INTERCOMMUNITY HOSPITAL,31080,"Los Angeles-Long Beach-Anaheim, CA",87.06,70%,07/01/2018,06/30/2019,,1.98204,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050179,EMANUEL MEDICAL CENTER,33700,"Modesto, CA",85.13,40%,07/01/2018,06/30/2019,,3.07907,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
050180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,41860,"San Francisco-Oakland-Hayward, CA",86.81,70%,07/01/2018,06/30/2019,,1.98704,90%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
050191,ST MARY MEDICAL CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",82.69,20%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
050195,WASHINGTON HOSPITAL,41860,"San Francisco-Oakland-Hayward, CA",85.06,40%,07/01/2018,06/30/2019,,2.06649,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050204,PALMDALE REGIONAL MEDICAL CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",83.5,20%,07/01/2018,06/30/2019,,2.71399,30%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
050224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,31080,"Los Angeles-Long Beach-Anaheim, CA",86.31,60%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
050226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",82.44,20%,07/01/2018,06/30/2019,,2.26162,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
