PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
10001,0.007134504,0.2312259238,-0.145520453,0.1268857714,-0.680323714,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.033299182,7,7,11,8,10,5,2,1,3) # of groups=5,3
10005,-1.441028,0.7203393325,-0.087122055,-0.264676975,-0.492389631,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.295034049,6,7,9,8,12,5,2,1,3) # of groups=5,2
10006,-1.463006419,-0.268615037,-0.172398466,-1.10406966,-0.757704464,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.752704244,7,7,9,8,11,5,2,1,3) # of groups=5,1
10007,-3.528709906,-0.470133322,0.3939170917,0.1891476221,-1.806727088,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.968278524,3,2,7,8,7,4,1,1,2) # of groups=4,1
10008,,-0.000619485,,,-0.446284158,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.157912899,0,0,2,0,6,1,0,0,,
10011,-0.476908618,-0.401501488,0.3462801505,-0.040622639,-1.052318591,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.252283802,7,7,9,8,8,5,2,1,3) # of groups=5,3
10012,-1.533053901,-0.120252287,0.3384844165,-0.291084687,-0.09805958,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.365066571,3,4,6,8,9,5,2,1,3) # of groups=5,2
10016,0.536577553,-0.663076966,0.0769399935,-0.740140015,-0.282634819,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.207650054,7,7,9,8,6,5,2,1,3) # of groups=5,3
10018,,0.5496976036,0.1831843167,,1.7820273878,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.6697809089,0,1,2,0,4,1,0,0,,
10019,-2.239383768,0.4152351589,-1.280698965,0.8463711248,-0.408413214,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.545874405,4,7,7,8,10,5,2,1,3) # of groups=5,2
