PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
10001,-0.193680681,0.4972998543,0.2175515963,0.134474104,-0.096633455,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1326458576,7,7,11,8,10,5,2,1,3) # of groups=5,4
10005,-1.260674344,1.0930578444,-0.056297606,-0.295170989,-0.450440367,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.168251565,6,7,9,8,12,5,2,1,3) # of groups=5,3
10006,-1.570296746,-0.0355249,-0.171409181,-1.006742925,-0.859201099,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.715578357,7,7,9,8,11,5,2,1,3) # of groups=5,1
10007,-3.50483784,-0.499952886,0.1649339591,-0.068313473,-0.752813174,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.950135034,3,2,7,8,7,4,1,1,2) # of groups=4,1
10008,,-0.343516109,,,-0.766455059,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.492788679,0,0,2,0,6,1,0,0,,
10011,-0.203703871,-0.576403964,0.2057230355,0.0126958889,-2.161823393,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.382990368,7,7,9,8,8,5,2,1,3) # of groups=5,2
10012,-1.523307428,0.0141168664,0.3007605147,-0.694792269,-0.348898639,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.460576746,3,4,6,8,9,5,2,1,3) # of groups=5,2
10016,0.5239449493,-0.553550621,0.2810636737,-0.640585259,-0.209967178,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.110804058,7,7,9,8,8,5,2,1,3) # of groups=5,3
10018,,0.7918383283,0.0000200058,,1.6567466557,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.6661043432,0,1,2,0,4,1,0,0,,
10019,-2.225066573,0.1036149698,-1.754359419,0.714465393,-0.214130832,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.721191738,4,7,9,8,10,5,2,1,3) # of groups=5,1
10021,-0.413405433,0.2701938557,-0.711291767,0.9017963892,-1.004837257,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.110176001,3,2,5,8,8,4,1,1,2) # of groups=4,2
10022,1.1103724605,0.0342612051,,,-1.923916347,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0374097229,1,0,3,0,6,2,0,0,,
10023,-1.208577692,-0.107780704,-0.858148783,-0.27644928,0.1979168659,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.515460397,7,7,11,8,10,5,2,1,3) # of groups=5,2
10024,-0.862097383,0.1796884934,-1.605683042,-0.421630113,-0.598523681,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.667961692,7,7,11,8,9,5,2,1,3) # of groups=5,1
10029,-1.461706301,-0.449285125,0.0674061405,0.2680994243,-0.634601032,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.422759013,7,8,11,8,10,5,2,1,3) # of groups=5,2
10033,0.0914533569,-0.366234212,-0.48808041,0.2498528845,-0.346342787,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.154422978,7,8,11,8,10,5,2,1,3) # of groups=5,3
