PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
10001,-0.192507134,0.4971139586,0.1885742615,0.2521652398,-0.248642635,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1341390754,7,7,11,8,10,5,2,1,3) # of groups=5,4
10005,-1.259471312,1.0931365725,-0.121757304,-0.479723184,-0.29482744,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.204298643,6,7,9,8,12,5,2,1,3) # of groups=5,3
10006,-1.569295556,-0.035267762,0.0875858251,-1.400886124,-0.556715355,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.708735839,7,7,9,8,11,5,2,1,3) # of groups=5,1
10007,-3.502786055,-0.500652999,0.1721173159,0.5102033295,-0.696547745,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.814231779,3,2,7,8,7,4,1,1,2) # of groups=4,1
10008,,-0.344665493,,,-0.907930702,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.543464978,0,0,2,0,6,1,0,0,,
10011,-0.202813982,-0.577288922,0.1950628765,0.2789308125,-2.548835826,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.373204327,7,7,9,8,8,5,2,1,3) # of groups=5,2
10012,-1.522727733,0.0131947985,0.3171454174,-0.647276584,-0.03626322,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.409077689,3,4,6,8,8,5,2,1,3) # of groups=5,2
10016,0.524944293,-0.553376405,0.2959873648,-0.735586281,-0.325679059,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.142048313,7,7,9,8,7,5,2,1,3) # of groups=5,3
10018,,0.7917381316,0.0067231522,,1.4775498525,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.6302990442,0,1,2,0,4,1,0,0,,
10019,-2.223250197,0.1033470445,-1.958065468,0.6232974281,-0.346845643,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.801649139,4,7,9,8,10,5,2,1,3) # of groups=5,1
10021,-0.41233932,0.2691993338,-0.715359875,0.9558194611,-0.970695041,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.095073093,3,2,5,8,8,4,1,1,2) # of groups=4,3
10022,1.1118118686,0.0336445214,,,-1.332276241,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1645129586,1,0,3,0,6,2,0,0,,
10023,-1.207700822,-0.107905003,-1.041931338,-0.29717688,0.194971305,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.560640533,7,7,11,8,10,5,2,1,3) # of groups=5,2
10024,-0.861035149,0.1800275416,-1.310344022,-0.514721695,-0.541452184,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.616310393,7,7,11,8,9,5,2,1,3) # of groups=5,2
10029,-1.460919164,-0.449680648,-0.159125246,0.4657452494,-0.717014583,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.438917308,7,8,11,8,10,5,2,1,3) # of groups=5,2
10033,0.092546802,-0.36662757,-0.406569447,0.3065344731,-0.240604826,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.111178042,7,8,11,8,10,5,2,1,3) # of groups=5,3
10034,,-0.715399629,-0.155199177,,0.0928199165,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.322130977,0,1,2,0,5,1,0,0,,
10035,-0.518977307,-0.5121758,0.1647048473,-0.120351138,0.2548130561,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.186518301,5,7,8,8,11,5,2,1,3) # of groups=5,3
10036,-0.586170879,-0.319884682,0.7651753239,-0.28480139,-0.457276834,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.148523178,4,4,7,8,9,5,2,1,3) # of groups=5,3
10039,-1.090736898,-0.023672897,-0.599766428,-0.219569277,-0.955689992,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.540106809,7,8,11,8,11,5,2,1,3) # of groups=5,2
10040,-0.032518477,-0.126591414,0.2058373861,-1.107349011,-2.310556902,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.510603562,7,7,9,8,9,5,2,1,3) # of groups=5,2
10044,-0.006302569,1.4993798624,,,0.2098142898,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6315262844,2,0,4,0,6,2,0,0,,
10045,0.4610738838,-0.295946694,-0.074238012,2.0318764221,0.0212546124,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4695589853,3,1,5,8,7,4,1,1,2) # of groups=4,4
10046,0.0285406729,-1.350472566,1.2088369543,-0.766619987,0.1788281225,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.172077909,6,7,7,8,7,5,2,1,3) # of groups=5,3
