PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
10001,-0.648337461,0.2840722122,0.1448107337,0.3111215087,-0.66494923,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.059627169,7,8,11,8,10,5,2,1,3) # of groups=5,3
10005,-1.565420198,0.5596402722,-0.412489976,-0.356513673,-0.393304441,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.437648919,6,7,10,8,12,5,2,1,3) # of groups=5,2
10006,-1.695544877,-0.554723115,0.1233887038,-1.271235355,-0.050014745,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.753586991,7,7,9,8,11,5,2,1,3) # of groups=5,1
10007,-2.407919528,-0.487758546,0.0813074097,0.5704877818,-0.724629913,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.580609824,3,2,6,8,7,4,1,1,2) # of groups=4,2
10008,-1.780288393,0.4417877972,,,-0.997528917,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.739595716,1,0,2,0,6,1,0,0,,
10011,-0.518576571,-0.623241098,0.3913331315,0.5677107058,-2.397842316,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.327951321,7,7,9,8,8,5,2,1,3) # of groups=5,2
10012,-0.52535964,0.1944207401,0.7176495338,-0.769152174,-0.173594236,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.104968447,4,4,8,8,9,5,2,1,3) # of groups=5,3
10016,0.5347302427,0.3262954757,0.2281417301,-0.606712449,-0.579649981,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0365821021,7,7,9,8,8,5,2,1,3) # of groups=5,3
10018,,0.9402333458,-0.013849502,,1.4473750966,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.6740883166,0,1,2,0,4,1,0,0,,
10019,-1.519743892,-0.747028422,-1.853344156,0.5099101415,0.0933746497,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.783040434,4,7,9,8,11,5,2,1,3) # of groups=5,1
10021,0.3407777829,0.4348042259,-0.273491884,0.7281356809,-1.033560612,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1466224037,3,2,5,8,8,4,1,1,2) # of groups=4,3
10022,0.8294288883,-0.064728215,1.4951820312,,-1.277948599,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.4407953373,2,1,4,0,6,2,0,0,,
10023,-1.457506238,0.3566292387,-1.096768062,-0.469212243,-0.373175856,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.63148971,7,7,11,8,10,5,2,1,3) # of groups=5,2
10024,-1.02373288,0.5112290123,-1.686567414,-0.703338329,-0.868941433,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.742803086,7,7,11,8,10,5,2,1,3) # of groups=5,1
10029,-1.635436983,-0.366463272,-0.433938562,0.5117154125,-0.453589886,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.477737935,7,8,11,8,10,5,2,1,3) # of groups=5,2
10033,0.5792144333,-0.604919063,-0.542640703,0.5140744429,-0.043569739,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.017167964,7,8,11,8,10,5,2,1,3) # of groups=5,3
10034,-0.638319549,-0.89836715,-0.18287586,,-0.028757229,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.489429013,3,1,4,0,5,3,1,1,1) # of groups=3,2
10035,-0.758798308,-0.67169974,-0.057421196,-0.286834304,0.5542915119,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.323930799,5,7,8,8,11,5,2,1,3) # of groups=5,2
10036,-0.635857907,-0.177591903,0.7826457151,-0.528851225,-0.314643524,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.160881393,4,4,7,8,9,5,2,1,3) # of groups=5,3
10038,0.2219238625,0.2882251608,-0.617021196,,-0.20692359,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.061977832,3,2,7,0,5,3,1,1,1) # of groups=3,3
10039,-0.933461779,-0.434433436,-0.481970487,0.15425319,-1.161960714,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.512470038,7,8,11,8,11,5,2,1,3) # of groups=5,2
10040,-0.281598373,-0.302223325,0.4400400829,-0.760803692,-2.20480452,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.46358531,7,7,9,8,9,5,2,1,3) # of groups=5,2
10044,1.2145585194,1.3035120812,,,0.2729627631,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.0477340423,3,0,5,0,6,3,1,1,1) # of groups=3,5
10045,0.4405690412,-0.747384262,-0.098362681,2.0697602818,-0.27432972,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3332885572,3,1,5,8,8,4,1,1,2) # of groups=4,4
10046,0.0088625537,-0.083385209,0.7044626953,-0.693347639,0.243775029,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0153033316,6,7,8,8,7,5,2,1,3) # of groups=5,3
10049,-1.891546993,0.0991687486,-0.205508712,0.2097908362,-0.769836109,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.48576148,4,5,7,8,11,5,2,1,3) # of groups=5,2
10051,,,,,1.1034781457,0.22,0.22,0.22,0.22,0.12,,,,,1,1.1034781457,0,0,0,0,4,1,0,0,,
10052,-0.146880497,0.3341805825,,,-0.962232614,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.132610526,1,0,2,0,6,1,0,0,,
10055,-2.068083321,-0.479092064,0.0869589288,0.2830606339,-1.509133842,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.660070342,7,8,9,8,10,5,2,1,3) # of groups=5,2
10056,0.4168526785,0.2665133874,0.7166805511,0.5140744429,-1.453031839,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2467428125,7,8,9,8,11,5,2,1,3) # of groups=5,4
10058,-0.963584445,2.0511381102,1.4951820312,,-0.105901708,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.7121713439,1,1,2,0,6,1,0,0,,
10059,1.3969932455,-0.999386,,,0.6196600556,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2889871442,2,0,3,0,5,2,0,0,,
10061,-0.937567356,0.3017765214,-2.737172326,-1.201645284,-0.396450166,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.053987878,4,4,7,8,8,5,2,1,3) # of groups=5,1
10062,-0.965201588,0.6556388489,0.7406662647,,-1.649084826,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.132112056,3,2,5,0,6,3,1,1,1) # of groups=3,3
10065,-0.764639819,1.0526764717,-1.493367546,0.875189434,-0.29538924,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.10807783,4,3,9,8,9,5,2,1,3) # of groups=5,3
10069,-0.54147939,0.3586431288,0.6984096751,-0.454974408,-0.561414248,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.054037928,2,2,4,8,7,3,0,0,,
