PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
10001,-0.192507134,0.4971139586,0.1885742615,0.2521652398,-0.259003675,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1328957506,7,7,11,8,10,5,2,1,3) # of groups=5,4
10005,-1.259471312,1.0931365725,-0.121757304,-0.479723184,-0.294855345,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.204301991,6,7,9,8,12,5,2,1,3) # of groups=5,3
10006,-1.569295556,-0.035267762,0.0875858251,-1.400886124,-0.584930203,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.71212162,7,7,9,8,11,5,2,1,3) # of groups=5,1
10007,-3.502786055,-0.500652999,0.1721173159,0.5102033295,-0.717972575,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.816802759,3,2,7,8,7,4,1,1,2) # of groups=4,1
10008,,-0.344665493,,,-0.915734312,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.546219194,0,0,2,0,6,1,0,0,,
10011,-0.202813982,-0.577288922,0.1950628765,0.2789308125,-2.560525804,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.374607124,7,7,9,8,8,5,2,1,3) # of groups=5,2
10012,-1.522727733,0.0131947985,0.3171454174,-0.647276584,-0.00422786,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.405233446,3,4,6,8,8,5,2,1,3) # of groups=5,2
10016,0.524944293,-0.553376405,0.2959873648,-0.735586281,-0.316744063,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.140976114,7,7,9,8,7,5,2,1,3) # of groups=5,3
10018,,0.7917381316,0.0067231522,,1.4594414191,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.6264186656,0,1,2,0,4,1,0,0,,
10019,-2.223250197,0.1033470445,-1.958065468,0.6232974281,-0.340444146,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.80088096,4,7,9,8,10,5,2,1,3) # of groups=5,1
10021,-0.41233932,0.2691993338,-0.715359875,0.9558194611,-0.970269794,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.095022063,3,2,5,8,8,4,1,1,2) # of groups=4,3
10022,1.1118118686,0.0336445214,,,-1.356860463,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1592449111,1,0,3,0,6,2,0,0,,
10023,-1.207700822,-0.107905003,-1.041931338,-0.29717688,0.1771677591,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.562776958,7,7,11,8,10,5,2,1,3) # of groups=5,2
10024,-0.861035149,0.1800275416,-1.310344022,-0.514721695,-0.540323302,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.616174928,7,7,11,8,9,5,2,1,3) # of groups=5,2
10029,-1.460919164,-0.449680648,-0.159125246,0.4657452494,-0.701797417,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.437091248,7,8,11,8,10,5,2,1,3) # of groups=5,2
10033,0.092546802,-0.36662757,-0.406569447,0.3065344731,-0.247965123,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.112061278,7,8,11,8,10,5,2,1,3) # of groups=5,3
10034,,-0.715399629,-0.155199177,,0.0888682238,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.322977769,0,1,2,0,5,1,0,0,,
10035,-0.518977307,-0.5121758,0.1647048473,-0.120351138,0.2283241335,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.189696972,5,7,8,8,11,5,2,1,3) # of groups=5,3
10036,-0.586170879,-0.319884682,0.7651753239,-0.28480139,-0.469867305,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.150034034,4,4,7,8,9,5,2,1,3) # of groups=5,3
10039,-1.090736898,-0.023672897,-0.599766428,-0.219569277,-0.960857008,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.540726851,7,8,11,8,11,5,2,1,3) # of groups=5,2
10040,-0.032518477,-0.126591414,0.2058373861,-1.107349011,-2.294379014,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.508662215,7,7,9,8,9,5,2,1,3) # of groups=5,2
10044,-0.006302569,1.4993798624,,,0.2121266453,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6320217891,2,0,4,0,6,2,0,0,,
10045,0.4610738838,-0.295946694,-0.074238012,2.0318764221,-0.008158788,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4660293772,3,1,5,8,7,4,1,1,2) # of groups=4,4
10046,0.0285406729,-1.350472566,1.2088369543,-0.766619987,0.1547459528,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.174967769,6,7,7,8,7,5,2,1,3) # of groups=5,3
