PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_33,OP_33_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
010001,8391.0,13866.0,171.0,229.0,102470.0,102470.0,8.711,19.223,4.938,2.025,7.631,78.514,0.574,0.312,0.608,0.0,0.786,0.56,0.155,0.049,16.1,0.212,6.5,-7.1,0.198,0.145,0.08900000000000001,0.083,0.11599999999999999,0.026000000000000002,1805.0,165.0,904.0,310.0,424.0,503.0,533.0,474.0,725.0,270.0,412.0,175.0,,,,,0.459,,0.011000000000000001,,0.048,,183.0,176.0,0.03,59762.0,,,0.9,52.0,184.28,,0.81,4817.0,0.97,0.0,18.0,0.55,56.0,21.0,3.0,3.0,3.0,3.0,4.0,3.0,3.5,3.5,507.0,,0.038,200.0,0.135,193.0,14.1,511.0,,,11.3,192.0,6.7,192.0,0.9,1003.0
010005,2864.0,8199.0,79.0,,37761.0,35442.0,1.808,4.57,2.084,,1.506,11.292,0.553,0.875,0.48,,1.328,0.708,0.147,0.039,15.5,0.18100000000000002,-17.4,12.9,0.155,0.18,0.167,0.086,0.12400000000000001,0.02,764.0,168.0,223.0,378.0,36.0,468.0,122.0,477.0,213.0,314.0,57.0,166.0,,,,,0.41500000000000004,,0.05,,0.013000000000000001,,122.0,588.0,0.02,68296.0,0.67,12.0,0.97,180.0,145.66,,1.19,1915.0,0.91,0.03,105.0,0.64,145.0,30.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,568.0,,,,,,14.8,1086.0,1.0,21.0,9.5,120.0,5.4,120.0,0.9,514.0
010006,6011.0,10398.0,92.0,,63658.0,62016.0,5.334,10.217,2.432,,4.672,28.079,0.562,0.392,0.411,,1.07,0.356,0.157,0.048,-8.1,0.182,0.1,39.2,0.15,0.163,0.12400000000000001,0.078,0.157,0.032,1563.0,306.0,615.0,381.0,363.0,663.0,286.0,634.0,528.0,331.0,344.0,306.0,,,,,0.27899999999999997,,0.044000000000000004,,0.006999999999999999,,171.0,183.0,0.01,47004.0,,,0.92,89.0,193.03,,1.19,2456.0,0.93,0.0,15.0,0.33,54.0,23.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,1136.0,,0.034,127.0,0.138,120.0,13.6,1908.0,,,,,,,1.0,502.0
010007,,,,,,5230.0,,,,,,2.033,,,,,,0.0,0.157,,8.0,0.2,,13.9,,0.192,0.126,0.08900000000000001,,,144.0,,70.0,103.0,,147.0,,152.0,67.0,90.0,,,,,,,,,0.011000000000000001,,,,110.0,586.0,0.02,12514.0,,,0.92,169.0,,,0.94,,,,,1.0,32.0,27.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,179.0,,,,,,18.4,184.0,,,,,,,1.0,31.0
010008,,,,,,,,,,,,,,,,,,,0.153,,,0.19399999999999998,,2.0,,0.166,,0.10400000000000001,,,38.0,,,25.0,,26.0,,31.0,,28.0,,,,,,,,,0.019,,,,97.0,165.0,0.0,7485.0,,,0.42,31.0,,,0.99,189.0,0.48,,,,,25.0,,,,,,,,,46.0,,,,,,18.7,81.0,,,,,,,,
010011,10861.0,11435.0,151.0,,81783.0,81783.0,11.733,14.72,4.032,,8.211,95.085,0.511,0.611,0.992,,0.609,0.252,0.163,0.042,64.8,0.195,33.4,27.4,0.139,0.161,0.11,0.08900000000000001,0.14300000000000002,0.025,918.0,43.0,351.0,166.0,126.0,349.0,104.0,331.0,305.0,150.0,123.0,49.0,,,,,,,0.032,,,,183.0,87.0,0.03,52482.0,,,,,161.7,,1.06,,,,,0.34,47.0,31.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,2139.0,,0.040999999999999995,69.0,0.153,64.0,16.6,96.0,0.75,40.0,,,,,1.0,248.0
010012,,2774.0,,,,12454.0,,1.91,,,,4.701,,0.0,,,,0.213,0.156,0.038,20.4,0.201,-3.1,-5.3,0.147,0.167,0.132,0.077,0.125,0.025,265.0,29.0,141.0,108.0,68.0,301.0,36.0,275.0,128.0,99.0,64.0,27.0,,,,,,,0.017,,0.016,,159.0,193.0,0.03,23955.0,,,1.0,96.0,,,0.9,671.0,0.77,0.14,21.0,0.85,48.0,16.0,2.0,3.0,2.0,2.0,3.0,1.0,1.5,3.5,381.0,,,,,,16.9,765.0,,,,,,,0.8,141.0
010016,7027.0,9944.0,148.0,,44736.0,44736.0,5.785,8.821,4.254,,3.319,20.121,0.346,0.453,0.0,,0.301,0.497,0.154,0.040999999999999995,-4.8,0.2,0.0,9.3,0.125,0.14400000000000002,0.132,0.08800000000000001,0.12,0.021,808.0,134.0,241.0,143.0,129.0,291.0,123.0,274.0,202.0,122.0,130.0,134.0,,,,,,,0.051,,,,185.0,188.0,0.02,39685.0,,,0.9500000000000001,78.0,137.69,,1.07,,,0.0,54.0,0.63,95.0,17.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,1089.0,,0.028999999999999998,51.0,0.115,49.0,16.3,122.0,,,,,,,0.9,310.0
010018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,95.0,0.01,7001.0,,,,,,,0.99,,,,,,,32.0,,,,,,,,,38.0,,,,,,,,,,,,,,1.0,314.0
010019,1926.0,5182.0,49.0,,28329.0,26148.0,1.336,3.672,1.304,,1.529,11.12,2.246,0.272,0.0,,1.308,0.54,0.158,0.053,-0.5,0.20800000000000002,,7.6,0.165,0.157,0.121,0.067,,0.021,778.0,306.0,308.0,336.0,,328.0,133.0,320.0,296.0,292.0,,310.0,,,,,0.34700000000000003,,0.048,,,,112.0,191.0,0.01,36765.0,,,0.9,163.0,,,0.92,1644.0,0.9500000000000001,0.02,41.0,0.78,129.0,20.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.5,409.0,,,,,,16.8,1188.0,,,13.1,48.0,7.7,48.0,0.9,359.0
