PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
10001,-0.648410934,0.2828027547,0.3108040687,-0.138317751,-1.049507675,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.168427731,7,8,11,8,10,5,2,1,3) # of groups=5,3
10005,-1.566437942,0.5594006374,-0.228638461,-0.176646838,-0.316225432,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.348658025,6,7,10,8,11,5,2,1,3) # of groups=5,2
10006,-1.696213141,-0.558284545,-0.08756162,-1.248598661,-0.188057222,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.812511619,7,7,9,8,11,5,2,1,3) # of groups=5,1
10007,-2.409810165,-0.491135123,0.027364616,0.9815900311,-0.660146209,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.495455486,3,2,6,8,7,4,1,1,2) # of groups=4,2
10008,-1.782135681,0.4393097823,,,-1.158895761,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.775873552,1,0,2,0,6,1,0,0,,
10011,-0.518783974,-0.627131345,0.4268909201,0.1234472585,-2.427003414,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.422267381,7,7,9,8,8,5,2,1,3) # of groups=5,2
10012,-0.525798121,0.1928541678,0.7530794163,-0.720753151,-0.338245044,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.106725297,4,4,8,8,9,5,2,1,3) # of groups=5,3
10016,0.5349169285,0.3252261194,0.2973367006,-0.724762937,-0.260040196,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0639928749,7,7,9,8,10,5,2,1,3) # of groups=5,4
10018,,0.939540534,-0.018005401,,1.3767142777,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.6570418616,0,1,2,0,4,1,0,0,,
10019,-1.520362248,-0.75135613,-1.593350057,0.4316134261,0.3357286976,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.715072658,4,7,9,8,9,5,2,1,3) # of groups=5,1
10021,0.340897013,0.4336998849,-0.283542652,0.5809176577,-1.118801569,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1015776304,3,2,5,8,9,4,1,1,2) # of groups=4,3
10022,0.8296782451,-0.06767911,1.5413414157,,-1.34534139,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.4426845569,2,1,4,0,6,2,0,0,,
10023,-1.458318321,0.3554854104,-1.211352582,-0.236540476,-0.541718222,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.6261659,7,7,11,8,10,5,2,1,3) # of groups=5,2
10024,-1.02454173,0.5106723994,-1.900427837,-0.590026531,-0.778752143,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.754401471,7,7,11,8,10,5,2,1,3) # of groups=5,1
10029,-1.636539423,-0.369525046,-0.642620121,0.5664790385,-0.527628336,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.521400622,7,8,11,8,10,5,2,1,3) # of groups=5,2
10033,0.5796271525,-0.608633951,-0.510363995,0.5382982668,-0.197579819,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.023945534,7,8,11,8,10,5,2,1,3) # of groups=5,3
10034,-0.638796631,-0.903243208,-0.192207178,,-0.146543831,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.511691799,3,1,4,0,5,3,1,1,1) # of groups=3,2
10035,-0.75923882,-0.676005707,-0.001412869,-0.188089115,0.4795645118,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.299896491,5,7,8,8,11,5,2,1,3) # of groups=5,2
10036,-0.635696752,-0.180077382,0.8131343885,-0.473499934,-0.420393758,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.15519798,4,4,7,8,9,5,2,1,3) # of groups=5,3
10038,0.222095746,0.2870022684,-1.168275737,,-0.420312092,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.25058532,3,3,7,0,5,4,2,1,2) # of groups=4,2
10039,-0.934248588,-0.437633674,-0.429098477,0.0550531182,-1.108321916,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.517102706,7,8,11,8,11,5,2,1,3) # of groups=5,2
10040,-0.281737434,-0.30516443,0.3582585657,-0.708853003,-2.37872693,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.491696418,7,7,9,8,9,5,2,1,3) # of groups=5,2
