PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
10001,-0.648410934,0.2845867876,0.3108040687,-0.138317751,-1.039586719,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.166844729,7,8,11,8,10,5,2,1,3) # of groups=5,3
10005,-1.566437942,0.5605090996,-0.228638461,-0.176646838,-0.315832607,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.348367024,6,7,10,8,11,5,2,1,3) # of groups=5,2
10006,-1.696213141,-0.554221858,-0.08756162,-1.248598661,-0.188853581,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.811713391,7,7,9,8,11,5,2,1,3) # of groups=5,1
10007,-2.409810165,-0.487315039,0.027364616,0.9815900311,-0.65502102,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.494000045,3,2,6,8,7,4,1,1,2) # of groups=4,2
10008,-1.782135681,0.4420657735,,,-1.146939878,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.772228866,1,0,2,0,6,1,0,0,,
10011,-0.518783974,-0.62297425,0.4268909201,0.1234472585,-2.399211992,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.418017849,7,7,9,8,8,5,2,1,3) # of groups=5,2
10012,-0.525798121,0.1949330751,0.7530794163,-0.720753151,-0.337039142,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.106123229,4,4,8,8,9,5,2,1,3) # of groups=5,3
10016,0.5349169285,0.3270044044,0.2973367006,-0.724762937,-0.260329998,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0643493214,7,7,9,8,10,5,2,1,3) # of groups=5,4
10018,,0.9409139455,-0.018005401,,1.3538471746,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.6526813226,0,1,2,0,4,1,0,0,,
10019,-1.520362248,-0.746997353,-1.593350057,0.4316134261,0.3276134159,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.715087561,4,7,9,8,9,5,2,1,3) # of groups=5,1
10021,0.340897013,0.4355398045,-0.283542652,0.5809176577,-1.107672309,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.103317924,3,2,5,8,9,4,1,1,2) # of groups=4,3
10022,0.8296782451,-0.064410329,1.5413414157,,-1.331921655,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.4456710954,2,1,4,0,6,2,0,0,,
10023,-1.458318321,0.3569471068,-1.211352582,-0.236540476,-0.538407978,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.625447097,7,7,11,8,10,5,2,1,3) # of groups=5,2
10024,-1.02454173,0.5118701198,-1.900427837,-0.590026531,-0.771476007,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.753264836,7,7,11,8,10,5,2,1,3) # of groups=5,1
10029,-1.636539423,-0.366095008,-0.642620121,0.5664790385,-0.524364031,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.520254297,7,8,11,8,10,5,2,1,3) # of groups=5,2
10033,0.5796271525,-0.604617118,-0.510363995,0.5382982668,-0.198791565,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.02320724,7,8,11,8,10,5,2,1,3) # of groups=5,3
10034,-0.638796631,-0.898138788,-0.192207178,,-0.148519111,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.51055598,3,1,4,0,5,3,1,1,1) # of groups=3,2
10035,-0.75923882,-0.67179834,-0.001412869,-0.188089115,0.4697332225,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.300150625,5,7,8,8,11,5,2,1,3) # of groups=5,2
10036,-0.635696752,-0.177133237,0.8131343885,-0.473499934,-0.418455612,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.154317691,4,4,7,8,9,5,2,1,3) # of groups=5,3
10038,0.222095746,0.288835336,-1.168275737,,-0.419573409,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.249954658,3,3,7,0,5,4,2,1,2) # of groups=4,2
10039,-0.934248588,-0.434073864,-0.429098477,0.0550531182,-1.097200811,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.514985016,7,8,11,8,11,5,2,1,3) # of groups=5,2
10040,-0.281737434,-0.301972681,0.3582585657,-0.708853003,-2.350482849,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.487604943,7,7,9,8,9,5,2,1,3) # of groups=5,2
10044,1.2153717536,1.3044676954,,,0.1638317485,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.0250437296,3,0,5,0,6,3,1,1,1) # of groups=3,5
10045,0.440860847,-0.747165961,-0.10510629,1.6070474771,-0.262033119,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2315959619,3,1,5,8,8,4,1,1,2) # of groups=4,3
10046,0.0088332199,-0.082985481,0.6070722074,-0.959985229,0.3916790226,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.046952879,6,7,8,8,8,5,2,1,3) # of groups=5,3
10049,-1.892798857,0.0998523676,-0.143716038,0.142885396,-0.897864763,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.502374741,4,5,7,8,11,5,2,1,3) # of groups=5,2
10051,,,,,1.0288548837,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0288548837,0,0,0,0,4,1,0,0,,
10052,-0.14779369,0.3346788587,,,-0.897034716,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.118802551,1,0,2,0,6,1,0,0,,
10055,-2.069297241,-0.478724535,0.2292994324,0.1443567106,-1.545344453,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.663801774,7,8,9,8,10,5,2,1,3) # of groups=5,2
10056,0.4172946006,0.2673851703,0.54726909,0.4476525664,-1.447562531,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1958048103,7,8,9,8,11,5,2,1,3) # of groups=5,4
10058,-0.964964685,2.0522816785,-1.120873805,,0.0228000421,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.005957043,1,1,2,0,6,1,0,0,,
10059,1.3976840347,-0.999611688,,,0.7104351869,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3086216764,2,0,3,0,5,2,0,0,,
10061,-0.938262142,0.3023562128,-2.687378013,-1.318387344,-0.76213818,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.112624265,4,3,7,8,9,5,2,1,3) # of groups=5,1
10062,-0.96606233,0.6562857589,0.7616680072,,-1.523972139,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.107000693,3,2,5,0,6,3,1,1,1) # of groups=3,3
10065,-0.765412445,1.0534410973,-1.484952117,0.6826310539,-0.140427141,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.129995587,4,3,9,8,9,5,2,1,3) # of groups=5,3
10069,-0.542386346,0.3593256509,0.718117563,-0.227582958,-0.510199437,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0064203278,2,2,4,8,7,3,0,0,,
10073,-0.80693577,1.0350123091,0.718117563,,0.4513845079,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.3363190301,2,2,5,0,6,2,0,0,,
10078,-0.785293252,0.0912882031,-0.220286996,-1.084841492,-1.464982148,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.615607236,6,7,10,8,11,5,2,1,3) # of groups=5,2
10079,-0.384607922,0.4488316131,0.7463362605,0.8845015716,-0.694337674,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2895930143,4,7,7,8,11,5,2,1,3) # of groups=5,4
