PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
10001,0.2970873745,0.3593805083,0.3459292164,0.0315441721,-0.605072069,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1548584314,7,7,11,8,10,5,2,1,3) # of groups=5,4
10005,-0.842132798,0.6281466458,-0.398706049,0.1142414578,-0.331340826,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.149420063,6,7,9,8,11,5,2,1,3) # of groups=5,3
10006,-1.540552468,-0.105990499,0.6858645484,-1.307397841,-0.438027355,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.55154006,7,8,9,8,9,5,2,1,3) # of groups=5,2
10007,-3.32785914,-0.931837047,-0.320822191,1.283103308,-3.01850885,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.087652377,3,3,7,8,7,5,2,1,3) # of groups=5,1
10008,-0.470673738,-0.690900976,,,-0.557028704,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.575696217,1,0,2,0,6,1,0,0,,
10011,-0.553030658,-0.591239876,0.3046503504,-0.043858118,-1.017479312,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.316462744,7,7,9,8,7,5,2,1,3) # of groups=5,2
10012,-0.87334629,-0.452818934,0.1505571652,0.3753511382,-0.136629731,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.19245209,4,4,8,8,9,5,2,1,3) # of groups=5,3
10016,0.4862542062,-0.683610159,-0.586808988,-0.876201772,-0.266589226,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.397271384,7,7,9,8,7,5,2,1,3) # of groups=5,2
10018,,0.7698329809,0.0886036568,,1.1567642563,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.5851210198,0,1,1,0,4,1,0,0,,
10019,-1.283869796,-0.317713783,-0.607470481,0.6446410811,-0.913102619,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.45374317,5,7,7,8,10,5,2,1,3) # of groups=5,2
10021,-0.33159544,0.0654515262,-0.355281554,0.8699286027,-0.769551793,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.037675526,3,2,5,8,8,4,1,1,2) # of groups=4,3
10022,,0.5240368154,1.3345944519,,-0.370679939,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.6507451538,0,1,3,0,5,2,0,0,,
10023,-0.756417818,-1.137937029,-1.346587784,-0.462391625,-0.305817567,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.851431644,7,7,11,8,8,5,2,1,3) # of groups=5,1
