PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
10001,0.007237415,0.2315206353,-0.104021213,0.3579621689,-0.70914906,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0232958942,7,7,11,8,10,5,2,1,3) # of groups=5,3
10005,-1.440566033,0.7208534054,-0.120134828,-0.303512552,-0.417459512,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.301634343,6,7,9,8,10,5,2,1,3) # of groups=5,2
10006,-1.46266305,-0.268705356,-0.098096999,-1.128484284,-0.830523434,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.750411744,7,7,9,8,11,5,2,1,3) # of groups=5,1
10007,-3.527723758,-0.470254167,-0.924086444,0.567530178,-1.890134173,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.184813623,3,2,7,8,7,4,1,1,2) # of groups=4,1
10008,,-0.00037717,,,-0.37501207,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.132601252,0,0,2,0,6,1,0,0,,
10011,-0.476638199,-0.401508716,0.2558297512,-0.114894026,-0.688152381,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.244764748,7,7,9,8,8,5,2,1,3) # of groups=5,3
10012,-1.532511145,-0.119987926,0.3508020634,-0.324798636,-0.095195803,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.369252538,3,4,6,8,9,5,2,1,3) # of groups=5,2
10016,0.5366216272,-0.663293405,-0.236074131,-0.767372042,-0.241687764,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.277628481,7,7,9,8,7,5,2,1,3) # of groups=5,3
10018,,0.5505042663,0.1846570667,,1.8078035003,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.6761998452,0,1,2,0,4,1,0,0,,
10019,-2.238618725,0.4157057803,-0.671639626,0.7821825479,-0.384598858,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.422873268,4,7,7,8,10,5,2,1,3) # of groups=5,2
10021,-0.414120522,0.3295135598,-0.398173672,0.8740181619,-1.135157567,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.050146652,3,2,5,8,8,4,1,1,2) # of groups=4,2
10022,1.1187014272,0.1523619259,1.3972164776,,-0.363535402,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.6966632237,1,1,3,0,5,2,0,0,,
10023,-0.902313073,-0.301524191,-1.039876973,-0.189261617,0.1347700109,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.519082287,7,7,11,8,10,5,2,1,3) # of groups=5,2
10024,-0.75802688,-0.092728718,-1.082124715,-0.189261617,-0.760093589,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.558082455,7,7,11,8,9,5,2,1,3) # of groups=5,2
10029,-1.141403791,-0.06802569,-0.082846599,0.0370669786,-0.524738862,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.339114666,7,8,11,8,10,5,2,1,3) # of groups=5,2
10033,0.0279732199,-0.311586335,-0.419634825,0.2092269873,-0.554894642,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.175271967,7,8,11,8,10,5,2,1,3) # of groups=5,3
10034,,1.0563491538,,,-0.529215792,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4967379965,0,0,2,0,5,1,0,0,,
10035,-0.419824956,0.0082142661,0.4571186449,-0.180174281,0.0724921847,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.02092753,6,7,8,8,11,5,2,1,3) # of groups=5,3
