PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
10001,0.2959097915,0.3594207437,-0.029874121,0.0934120818,-0.645407646,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0807021516,7,7,11,8,10,5,2,1,3) # of groups=5,4
10005,-0.866923125,0.6283968385,0.1046451083,-0.293603035,-0.318325087,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.132245537,6,7,9,8,10,5,2,1,3) # of groups=5,3
10006,-1.388014248,-0.105900233,0.2868141149,-1.111672671,-0.471337308,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.566690545,7,7,9,8,10,5,2,1,3) # of groups=5,2
10007,-3.324784364,-0.933146411,-0.308358467,0.8744285392,-2.417120567,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.102263823,3,3,7,8,7,5,2,1,3) # of groups=5,1
10008,-0.466489844,-0.690821973,,,-0.648216961,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.593561848,1,0,2,0,6,1,0,0,,
10011,-0.478785973,-0.591872162,0.5017894753,0.0574240162,-0.724497067,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.19945747,7,7,9,8,8,5,2,1,3) # of groups=5,3
10012,-0.871083578,-0.453577291,0.6483231974,0.1234257951,-0.242302899,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.150716961,4,4,8,8,9,5,2,1,3) # of groups=5,3
10016,0.4147213442,-0.684181099,-0.427844275,-0.876864536,0.1085758937,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.333287977,7,7,9,8,8,5,2,1,3) # of groups=5,2
10018,,0.7713508235,0.1735774239,,1.830748076,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.7635249706,0,1,1,0,4,1,0,0,,
10019,-1.282078508,-0.318374967,-0.355814848,0.9449340024,-0.574488193,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.291432134,5,7,7,8,10,5,2,1,3) # of groups=5,2
10021,-0.329055409,0.0651084268,-0.376789941,0.8944522957,-0.876200609,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.049326691,3,2,5,8,8,4,1,1,2) # of groups=4,2
10022,,0.5245987208,1.3089931554,,-0.550291202,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.6024201223,0,1,3,0,5,2,0,0,,
10023,-1.096831781,-1.139438011,-1.18765495,-0.440275503,-0.049946765,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.856117666,7,7,11,8,8,5,2,1,3) # of groups=5,1
10024,-0.538930952,-0.03897255,-0.789141155,-0.384238722,-0.737595724,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.47379383,7,6,10,8,10,5,2,1,3) # of groups=5,2
10029,-0.719106612,-0.003168105,-0.333147129,0.5658474173,-0.583463904,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.177722043,7,8,11,8,10,5,2,1,3) # of groups=5,3
10033,-0.183051349,-0.560862411,-0.343885713,0.5027898953,-0.882745217,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.234631533,7,8,11,8,10,5,2,1,3) # of groups=5,3
10034,,-1.009854351,,,-0.388375694,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.790508943,0,0,2,0,5,1,0,0,,
10035,-0.420320553,-0.459320084,0.6527719346,-0.831436238,0.6715257331,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.152243999,6,7,7,8,10,5,2,1,3) # of groups=5,3
10036,-0.547530888,-0.850224952,0.4446251569,-0.097148269,-1.689867472,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.433845466,4,3,7,8,8,5,2,1,3) # of groups=5,2
