PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
10001,0.2970873745,0.3593805083,0.3459292164,0.0315441721,-0.484222664,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.16936036,7,7,11,8,11,5,2,1,3) # of groups=5,4
10005,-0.842132798,0.6281466458,-0.398706049,0.1142414578,-0.352913663,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.152008803,6,7,9,8,12,5,2,1,3) # of groups=5,3
10006,-1.540552468,-0.105990499,0.6858645484,-1.307397841,-0.457618546,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.553891003,7,8,9,8,10,5,2,1,3) # of groups=5,2
10007,-3.32785914,-0.931837047,-0.320822191,1.283103308,-3.244557892,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.114778262,3,3,7,8,7,5,2,1,3) # of groups=5,1
10008,-0.470673738,-0.690900976,,,-0.590409922,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.582849335,1,0,2,0,6,1,0,0,,
10011,-0.553030658,-0.591239876,0.3046503504,-0.043858118,-1.050488386,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.320423833,7,7,9,8,8,5,2,1,3) # of groups=5,2
10012,-0.87334629,-0.452818934,0.1505571652,0.3753511382,-0.089477053,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.186793769,4,4,8,8,10,5,2,1,3) # of groups=5,3
10016,0.4862542062,-0.683610159,-0.586808988,-0.876201772,-0.389313978,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.411998354,7,7,9,8,8,5,2,1,3) # of groups=5,2
10018,,0.7698329809,0.0886036568,,1.2575270248,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.6067130416,0,1,1,0,4,1,0,0,,
10019,-1.283869796,-0.317713783,-0.607470481,0.6446410811,-0.958104144,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.459143353,5,7,7,8,11,5,2,1,3) # of groups=5,2
10021,-0.33159544,0.0654515262,-0.355281554,0.8699286027,-0.522704452,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.008053845,3,2,5,8,9,4,1,1,2) # of groups=4,3
10022,,0.5240368154,1.3345944519,,-0.646290581,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.5916857305,0,1,3,0,6,2,0,0,,
10023,-0.756417818,-1.137937029,-1.346587784,-0.462391625,-0.246345684,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.844295018,7,7,11,8,9,5,2,1,3) # of groups=5,1
10024,-0.349050091,-0.038526141,-0.890455839,-0.833449884,-0.530438727,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.528178677,7,6,10,8,11,5,2,1,3) # of groups=5,2
10029,-0.844682554,-0.002965045,-0.486236665,0.7912581526,-0.42546192,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.170433175,7,8,11,8,11,5,2,1,3) # of groups=5,3
10033,-0.129731142,-0.5600148,-0.27911122,0.5776299457,-0.825104774,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.18508256,7,8,11,8,11,5,2,1,3) # of groups=5,3
10034,,-1.009539982,,,-0.133298832,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.7002784,0,0,2,0,6,1,0,0,,
