PROVIDER_ID,COMP_HIP_KNEE_DEN,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,HAI_1_DEN_VOL,HAI_1_DEN_PRED,HAI_1,HAI_2_DEN_VOL,HAI_2_DEN_PRED,HAI_2,HAI_3_DEN_VOL,HAI_3_DEN_PRED,HAI_3,HAI_4_DEN_VOL,HAI_4_DEN_PRED,HAI_4,HAI_5_DEN_VOL,HAI_5_DEN_PRED,HAI_5,HAI_6_DEN_VOL,HAI_6_DEN_PRED,HAI_6,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_NUMB_COMP,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,H_RESP_RATE_P,Hybrid_HWM_DEN,Hybrid_HWM_RSMR,Hybrid_HWR_DEN,Hybrid_HWR,IMM_3,IMM_3_DEN,MORT_30_AMI_DEN,MORT_30_CABG_DEN,MORT_30_COPD_DEN,MORT_30_HF_DEN,MORT_30_PN_DEN,MORT_30_STK_DEN,OP_10_DEN,OP_10,OP_13_DEN,OP_13,OP_18B_DEN,OP_18B,OP_22_DEN,OP_22,OP_23_DEN,OP_23,OP_29_DEN,OP_29,OP_32_DEN,OP_35_ADM_DEN,OP_35_ED_DEN,OP_36_DEN,OP-37_NUMB_COMP,O-COMP-1,O-COMP-2,O-COMP-3,O-PATIENT-RATE,O-PATIENT-REC,OP_8_DEN,OP_8,PSI_4_SURG_COMP_DEN,PSI_4_SURG_COMP,PSI_90_SAFETY_DEN,PSI_90_SAFETY,READM_30_CABG_DEN,READM_30_COPD_DEN,READM_30_HIP_KNEE_DEN,COMP_HIP_KNEE,OP_32,OP_35_ADM,OP_35_ED,OP_36,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,READM_30_CABG,READM_30_COPD,READM_30_HIP_KNEE,SAFE_USE_OF_OPIOIDS_DEN,SAFE_USE_OF_OPIOIDS,SEP_1_DEN,SEP_1
010001,27.0,-15.6,273.0,-1.1,652.0,17.4,507.0,8935.0,9.44,0.53,16255.0,23.35,0.086,229.0,6.562,0.457,,,,109019.0,10.937,0.183,109019.0,68.076,0.382,85.0,90.0,92.0,82.0,79.0,87.0,82.0,89.0,627.0,88.0,91.0,17.0,1835.0,0.045,2824.0,0.151,0.93,4625.0,270.0,144.0,112.0,583.0,517.0,395.0,1517.0,0.053,365.0,0.038,387.0,222.0,57084.0,0.05,11.0,0.91,29.0,0.72,218.0,261.0,261.0,647.0,185.0,98.0,93.0,97.0,94.0,94.0,52.0,0.308,118.0,203.0,,0.95,137.0,122.0,25.0,0.032,12.8,8.5,5.7,0.8,0.114,0.03,0.094,0.102,0.184,0.135,0.10099999999999999,0.18,0.048,4583.0,0.14,150.0,0.69
010005,104.0,,,12.2,164.0,-17.2,292.0,4514.0,2.746,0.728,6567.0,2.991,1.003,90.0,2.291,0.436,,,,37163.0,1.258,1.59,35488.0,9.436,0.53,85.0,91.0,93.0,77.0,72.0,88.0,80.0,87.0,586.0,87.0,85.0,14.0,698.0,0.046,986.0,0.133,0.59,2856.0,,,126.0,158.0,285.0,89.0,828.0,0.128,153.0,0.033,1120.0,137.0,58624.0,0.03,11.0,0.27,210.0,1.0,897.0,99.0,99.0,396.0,752.0,98.0,96.0,98.0,94.0,93.0,83.0,0.42200000000000004,27.0,184.79,,0.97,,132.0,81.0,0.03,14.2,8.6,6.2,1.0,,,0.08900000000000001,0.141,0.212,0.129,,0.171,0.042,1859.0,0.15,289.0,0.75
010006,49.0,-18.0,285.0,-4.7,461.0,-0.9,679.0,3915.0,4.335,0.0,7561.0,9.758,0.0,92.0,2.448,0.0,225.0,2.183,0.0,69033.0,4.733,0.0,66038.0,38.671,0.078,79.0,89.0,88.0,76.0,70.0,82.0,77.0,83.0,1724.0,84.0,80.0,17.0,1583.0,0.052000000000000005,2494.0,0.159,0.64,2565.0,266.0,79.0,160.0,413.0,659.0,258.0,898.0,0.08800000000000001,221.0,0.040999999999999995,336.0,150.0,44924.0,0.01,15.0,0.67,85.0,0.86,1618.0,,,502.0,326.0,98.0,94.0,97.0,93.0,91.0,,,91.0,236.12,,1.14,71.0,174.0,56.0,0.047,11.6,,,1.0,0.145,0.054000000000000006,0.087,0.125,0.196,0.124,0.106,0.191,0.051,4350.0,0.15,137.0,0.66
010007,,,,77.9,39.0,29.8,84.0,,,,,,,,,,,,,,,,4132.0,1.481,0.675,,,,,,,,,,,,,125.0,0.048,189.0,0.154,0.29,358.0,,,34.0,34.0,98.0,,135.0,0.059000000000000004,,,1107.0,117.0,12667.0,0.02,,,52.0,0.65,117.0,,,,180.0,97.0,92.0,96.0,91.0,92.0,,,,,,1.06,,32.0,,,12.5,,,,,,0.11199999999999999,0.134,0.254,,,0.18600000000000003,,212.0,0.15,15.0,0.13
010008,,,,,,-8.9,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.043,88.0,0.147,0.31,110.0,,,,,31.0,,54.0,0.019,,,350.0,112.0,6062.0,0.01,,,12.0,0.67,60.0,,,,61.0,98.0,96.0,97.0,93.0,93.0,,,,,,,,,,,12.8,,,,,,,,0.15,,,,,65.0,0.18,,
010011,25.0,-23.6,118.0,21.2,266.0,18.1,281.0,2304.0,2.472,2.427,2269.0,2.917,0.343,41.0,1.112,0.0,,,,18473.0,1.396,1.433,18473.0,9.183,0.327,83.0,89.0,90.0,84.0,73.0,84.0,79.0,87.0,314.0,85.0,86.0,18.0,582.0,0.040999999999999995,902.0,0.146,0.79,2317.0,109.0,64.0,53.0,235.0,268.0,66.0,217.0,0.092,,,85.0,154.0,42419.0,0.02,,,42.0,0.83,125.0,,,270.0,,,,,,,,,43.0,176.9,,1.03,63.0,57.0,,0.04,12.8,,,0.7,0.127,0.022000000000000002,0.091,0.14400000000000002,0.201,0.128,0.11900000000000001,0.182,,727.0,0.13,51.0,0.75
010012,66.0,41.1,55.0,40.0,98.0,2.3,142.0,,,,2246.0,1.534,1.956,,,,,,,,,,8280.0,3.167,0.316,79.0,93.0,92.0,87.0,79.0,88.0,79.0,85.0,304.0,84.0,83.0,17.0,254.0,0.046,387.0,0.151,0.69,658.0,43.0,,25.0,78.0,126.0,,287.0,0.045,87.0,0.023,360.0,155.0,19953.0,0.03,11.0,0.73,84.0,0.99,630.0,,,95.0,901.0,97.0,96.0,98.0,92.0,88.0,,,,,,1.02,,25.0,69.0,0.053,13.6,,,0.8,0.128,,0.095,0.159,0.198,,,0.18100000000000002,0.045,888.0,0.15,146.0,0.94
010016,46.0,23.3,58.0,0.3,212.0,29.5,216.0,5059.0,3.61,1.662,8416.0,6.23,1.124,104.0,2.859,0.0,,,,36129.0,2.337,0.428,36129.0,14.508,0.276,81.0,89.0,90.0,78.0,72.0,84.0,78.0,85.0,897.0,82.0,83.0,19.0,659.0,0.043,1004.0,0.14,0.75,1884.0,69.0,31.0,36.0,189.0,203.0,102.0,592.0,0.147,,,424.0,192.0,31818.0,0.04,,,,,61.0,,,258.0,273.0,97.0,95.0,97.0,90.0,89.0,,,65.0,142.26,,1.45,31.0,44.0,46.0,0.048,12.7,,,1.2,0.141,0.022000000000000002,0.094,0.106,0.16899999999999998,0.16,0.115,0.18,0.053,2761.0,0.17,118.0,0.75
010018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,560.0,,,,,,,,,,,375.0,120.0,8915.0,0.0,,,,,,,,292.0,392.0,98.0,95.0,98.0,95.0,95.0,,,,,,0.99,,,,,,,,0.9,,,,,,,,,,0.0,,,
010019,33.0,,,-16.1,255.0,19.8,235.0,1753.0,1.384,0.0,4466.0,3.614,0.0,42.0,1.062,0.942,,,,25980.0,1.26,0.0,23919.0,9.552,0.942,88.0,93.0,91.0,88.0,79.0,88.0,82.0,91.0,357.0,88.0,91.0,16.0,727.0,0.055999999999999994,1082.0,0.16,0.66,1957.0,,,149.0,230.0,228.0,48.0,944.0,0.142,,,353.0,189.0,35092.0,0.04,18.0,0.61,105.0,0.99,1018.0,,,283.0,559.0,98.0,95.0,98.0,94.0,94.0,62.0,0.371,,,,0.93,,169.0,33.0,0.045,13.6,,,0.8,,,0.086,0.185,0.187,0.133,,0.188,0.057999999999999996,1602.0,0.14,358.0,0.69
010021,,,,,,39.7,71.0,,,,,,,,,,,,,,,,4860.0,2.039,0.49,,,,,,,,,,,,,64.0,0.044000000000000004,91.0,0.14800000000000002,0.53,560.0,,,,,72.0,,235.0,0.06,46.0,0.022000000000000002,320.0,133.0,17376.0,0.02,,,29.0,0.83,141.0,,,,312.0,99.0,97.0,99.0,96.0,96.0,,,,,,1.16,,,,,12.7,,,,,,,,0.16,,,,,187.0,0.11,34.0,0.56
010022,,,,,,-5.8,29.0,,,,,,,,,,,,,,,,5792.0,1.23,0.0,,,,,,,,,,,,,40.0,0.042,54.0,0.151,0.72,232.0,,,,,,,156.0,0.013000000000000001,,,397.0,127.0,8837.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,0.11,,
010023,72.0,-0.1,186.0,23.4,289.0,41.9,162.0,16452.0,19.127,1.046,18325.0,34.081,0.587,193.0,6.376,1.098,,,,99308.0,8.331,1.56,93600.0,41.934,0.405,84.0,91.0,91.0,85.0,79.0,87.0,81.0,89.0,1898.0,85.0,88.0,22.0,1003.0,0.040999999999999995,1654.0,0.15,0.94,4580.0,171.0,69.0,61.0,251.0,165.0,270.0,801.0,0.017,,,401.0,198.0,53837.0,0.03,,,99.0,0.97,175.0,438.0,438.0,365.0,1347.0,97.0,95.0,98.0,93.0,94.0,,,110.0,194.83,,1.98,68.0,64.0,65.0,0.043,12.8,8.0,4.1,1.2,0.128,0.019,0.086,0.125,0.174,0.16699999999999998,0.115,0.19,0.046,3161.0,0.13,133.0,0.47
010024,,0.6,141.0,0.2,321.0,10.2,260.0,5735.0,6.141,1.954,10443.0,12.977,0.694,132.0,3.705,0.54,,,,62368.0,3.465,2.886,60269.0,40.278,0.844,79.0,91.0,91.0,82.0,74.0,84.0,81.0,87.0,690.0,84.0,86.0,16.0,1020.0,0.051,1592.0,0.158,0.31,2944.0,142.0,76.0,79.0,273.0,261.0,124.0,587.0,0.111,228.0,0.026000000000000002,1526.0,148.0,54823.0,0.02,11.0,0.91,60.0,0.92,360.0,96.0,96.0,546.0,248.0,96.0,92.0,96.0,92.0,89.0,,,43.0,176.11,,0.95,71.0,87.0,,,12.9,9.5,4.8,0.9,0.11699999999999999,0.03,0.078,0.13,0.20800000000000002,0.14300000000000002,0.099,0.174,,3256.0,0.1,347.0,0.85
010029,477.0,42.4,113.0,36.7,300.0,-7.9,252.0,7341.0,7.654,0.653,6860.0,8.523,0.587,185.0,4.906,1.834,252.0,2.107,1.424,87448.0,6.267,0.638,80740.0,51.286,0.624,86.0,92.0,93.0,83.0,77.0,86.0,83.0,90.0,383.0,87.0,90.0,17.0,1247.0,0.042,1807.0,0.14400000000000002,0.77,4795.0,127.0,95.0,125.0,272.0,267.0,134.0,847.0,0.13,93.0,0.043,600.0,186.0,53907.0,0.06,,,154.0,0.97,1424.0,132.0,132.0,583.0,327.0,98.0,95.0,99.0,94.0,93.0,44.0,0.455,54.0,214.87,,0.99,92.0,130.0,483.0,0.035,11.4,9.5,5.2,0.8,0.138,0.035,0.111,0.13699999999999998,0.177,0.145,0.1,0.171,0.048,1353.0,0.08,331.0,0.75
