PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
10001,9627.0,17566.0,207.0,96.0,104366.0,103909.0,10.114,25.771,5.91,0.901,11.36,73.743,1.088,0.388,1.015,,0.704,0.759,0.142,0.038,23.4,0.19,-15.4,23.6,0.14800000000000002,0.18,0.08900000000000001,0.08800000000000001,0.12,0.027000000000000003,2912.0,49.0,614.0,117.0,274.0,403.0,398.0,400.0,549.0,107.0,278.0,49.0,,,,,0.38,,0.061,,0.027999999999999997,,195.0,346.0,0.03,51079.0,,,0.81,16.0,173.39,120.0,1.01,3795.0,0.97,,0.8270000000000001,0.03,30.0,0.52,146.0,15.0,3.0,4.0,2.0,4.0,4.0,4.0,3.5,3.5,482.0,,0.040999999999999995,132.0,0.105,126.0,14.1,254.0,10.2,214.0,4.7,214.0,1.0,688.0
10005,3418.0,8683.0,89.0,41.0,37542.0,35069.0,2.225,4.826,2.444,0.342,1.99,10.201,2.697,0.829,1.637,,0.503,0.686,0.128,0.034,22.1,0.166,,-6.2,0.153,0.233,0.149,0.099,0.136,0.023,1052.0,172.0,129.0,136.0,,285.0,81.0,289.0,121.0,126.0,27.0,155.0,,,54.0,15.0,0.47700000000000004,,0.12,,0.042,,144.0,992.0,0.03,54503.0,0.67,15.0,0.99,108.0,142.88,35.0,0.91,2593.0,0.9,,0.8220000000000001,0.02,196.0,0.63,235.0,17.0,3.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0,773.0,,,,,,14.6,850.0,11.1,108.0,5.7,108.0,0.9,362.0
10006,6350.0,10423.0,86.0,11.0,62086.0,53278.0,6.863,13.518,2.284,0.095,4.41,22.412,0.583,0.222,0.0,,0.907,0.045,0.134,0.053,-4.7,0.17600000000000002,28.1,-0.4,0.172,0.195,0.125,0.099,0.165,0.046,2310.0,138.0,441.0,158.0,273.0,472.0,227.0,469.0,388.0,148.0,254.0,145.0,,,,,0.462,,0.10099999999999999,,0.045,,148.0,364.0,0.01,41137.0,0.8,15.0,0.88,75.0,157.42,84.0,1.1,2292.0,0.64,,0.6950000000000001,0.0,25.0,0.63,129.0,18.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,1385.0,,0.036000000000000004,95.0,0.12400000000000001,89.0,12.5,1505.0,,,,,1.1,468.0
10007,290.0,1368.0,6.0,,5537.0,5537.0,0.178,0.748,0.155,,0.144,2.565,,,,,,0.39,0.157,0.042,-1.9,0.2,,-9.4,,0.28500000000000003,0.125,0.13699999999999998,,,258.0,26.0,31.0,34.0,,72.0,,88.0,26.0,34.0,,,,,,,,,0.034,,,,127.0,1283.0,0.03,11120.0,,,0.63,68.0,,,0.99,318.0,0.61,,0.5660000000000001,,,0.96,52.0,23.0,3.0,5.0,4.0,3.0,4.0,4.0,3.5,3.5,171.0,,,,,,15.3,118.0,,,,,1.0,56.0
10008,36.0,388.0,,,2215.0,2215.0,0.021,0.21,,,0.052,0.406,,,,,,,0.14800000000000002,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,0.0,,,,129.0,347.0,0.0,6205.0,,,0.52,23.0,,,,125.0,0.46,,0.745,,,,,22.0,,,,,,,,,38.0,,,,,,14.3,62.0,,,,,,
10011,13013.0,12513.0,163.0,46.0,83525.0,83525.0,14.039,16.075,4.251,0.44,6.985,59.84,0.855,0.684,0.235,,1.432,0.635,0.149,0.042,26.0,0.197,-9.0,14.5,0.12300000000000001,0.209,0.135,0.10300000000000001,0.132,0.035,1366.0,27.0,251.0,47.0,127.0,309.0,86.0,304.0,225.0,43.0,121.0,28.0,,,,,,,0.057,,,,203.0,336.0,0.05,42062.0,0.12,16.0,0.18,83.0,136.95,76.0,0.82,1944.0,0.75,,0.871,,,0.36,217.0,33.0,3.0,4.0,4.0,3.0,4.0,4.0,3.5,3.0,2078.0,,0.026000000000000002,65.0,0.126,64.0,13.6,72.0,,,,,1.1,131.0
10012,739.0,3095.0,25.0,37.0,8893.0,8893.0,0.529,2.142,0.692,0.401,0.373,3.293,,0.0,,,,0.304,0.147,0.039,24.2,,,7.5,,0.22,0.136,,0.138,0.038,355.0,37.0,82.0,,,151.0,,142.0,73.0,,41.0,41.0,,,,,,,0.059000000000000004,,0.040999999999999995,,162.0,380.0,0.05,18661.0,,,0.97,78.0,,,0.91,620.0,0.58,,,0.02,46.0,0.89,110.0,15.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,3.0,272.0,,,,,,13.8,528.0,,,,,1.0,118.0
10016,7137.0,10925.0,106.0,6.0,38113.0,38113.0,5.65,9.303,2.994,0.045,2.873,16.797,0.354,0.322,0.334,,0.696,0.536,0.145,0.047,-0.2,0.185,46.0,24.8,0.132,0.172,0.099,0.092,0.131,0.035,1091.0,82.0,186.0,62.0,72.0,168.0,95.0,164.0,167.0,52.0,74.0,81.0,,,,,,,0.16,,,,186.0,391.0,0.05,33785.0,,,1.0,67.0,129.01,47.0,1.07,1707.0,0.9400000000000001,,0.885,,,0.72,138.0,20.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.5,853.0,,0.03,32.0,0.122,30.0,13.6,133.0,,,,,0.9,247.0
10018,,,,,370.0,370.0,,,,,0.008,0.092,,,,,,,0.14400000000000002,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,113.0,372.0,0.0,7392.0,,,,,,,0.98,585.0,0.9500000000000001,,0.9490000000000001,,,,,38.0,,,,,,,,,33.0,,,,,,,,,,,,0.9,247.0
10019,3736.0,7660.0,54.0,33.0,28486.0,26423.0,2.589,5.454,1.366,0.318,1.485,10.779,2.317,0.55,2.928,,4.04,0.464,0.138,0.044000000000000004,1.8,0.177,,-4.0,0.17300000000000001,0.261,0.16899999999999998,0.078,,0.043,1063.0,122.0,208.0,160.0,,208.0,61.0,207.0,199.0,149.0,,118.0,,,,,0.395,,0.125,,,,137.0,369.0,0.01,34201.0,0.27,11.0,0.91,122.0,,,1.09,1601.0,0.86,,0.848,0.04,99.0,0.79,261.0,17.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.5,310.0,,,,,,14.9,997.0,11.3,27.0,5.1,27.0,1.2,246.0
