PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
10001,9230.0,17443.0,206.0,96.0,104934.0,104477.0,9.686,25.198,5.847,0.92,11.422,66.609,1.136,0.437,0.684,,0.788,0.631,0.142,0.038,23.4,0.19,-15.4,23.6,0.14800000000000002,0.18,0.08900000000000001,0.08800000000000001,0.12,0.027000000000000003,2912.0,49.0,614.0,117.0,274.0,403.0,398.0,400.0,549.0,107.0,278.0,49.0,,,,,0.38,,0.061,,0.027999999999999997,,200.0,359.0,0.03,51079.0,,,0.81,16.0,173.39,120.0,1.01,3905.0,0.9500000000000001,,0.8390000000000001,0.0,24.0,0.55,128.0,15.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,536.0,,0.040999999999999995,132.0,0.105,126.0,14.1,254.0,10.2,214.0,4.7,214.0,1.0,688.0
10005,3345.0,8643.0,85.0,36.0,37532.0,35284.0,2.129,4.516,2.308,0.32,1.885,10.26,2.349,0.664,1.733,,0.531,0.487,0.128,0.034,22.1,0.166,,-6.2,0.153,0.233,0.149,0.099,0.136,0.023,1052.0,172.0,129.0,136.0,,285.0,81.0,289.0,121.0,126.0,27.0,155.0,,,59.0,17.0,0.47700000000000004,,0.12,,0.042,,147.0,1001.0,0.03,54503.0,0.62,13.0,0.99,108.0,142.88,35.0,0.91,2700.0,0.8,,0.8170000000000001,0.02,205.0,0.64,236.0,18.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,3.0,806.0,,,,,,14.6,850.0,11.1,108.0,5.7,108.0,0.9,362.0
10006,5594.0,9427.0,111.0,15.0,63230.0,54350.0,6.051,12.152,2.954,0.134,5.035,23.034,0.661,0.329,0.0,,1.589,0.043,0.134,0.053,-4.7,0.17600000000000002,28.1,-0.4,0.172,0.195,0.125,0.099,0.165,0.046,2310.0,138.0,441.0,158.0,273.0,472.0,227.0,469.0,388.0,148.0,254.0,145.0,,,,,0.462,,0.10099999999999999,,0.045,,159.0,361.0,0.01,41137.0,0.71,17.0,0.88,75.0,157.42,84.0,1.1,2536.0,0.67,,0.701,0.04,28.0,0.6,129.0,19.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.5,1495.0,,0.036000000000000004,95.0,0.12400000000000001,89.0,12.5,1505.0,,,,,1.1,468.0
10007,311.0,1302.0,4.0,,5601.0,5601.0,0.192,0.712,0.107,,0.14,2.589,,,,,,0.386,0.157,0.042,-1.9,0.2,,-9.4,,0.28500000000000003,0.125,0.13699999999999998,,,258.0,26.0,31.0,34.0,,72.0,,88.0,26.0,34.0,,,,,,,,,0.034,,,,130.0,1287.0,0.03,11120.0,,,0.63,68.0,,,0.99,350.0,0.53,,0.627,,,0.96,49.0,25.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,194.0,,,,,,15.3,118.0,,,,,1.0,56.0
10008,31.0,350.0,,,2228.0,2228.0,0.018,0.19,,,0.052,0.409,,,,,,,0.14800000000000002,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,0.0,,,,121.0,346.0,0.0,6205.0,,,0.52,23.0,,,,126.0,0.45,,0.8059999999999999,,,,,25.0,,,,,,,,,43.0,,,,,,14.3,62.0,,,,,,
10011,12926.0,12362.0,156.0,40.0,83348.0,83348.0,13.934,15.869,4.053,0.401,6.972,60.831,0.933,0.756,0.247,,0.861,0.674,0.149,0.042,26.0,0.197,-9.0,14.5,0.12300000000000001,0.209,0.135,0.10300000000000001,0.132,0.035,1366.0,27.0,251.0,47.0,127.0,309.0,86.0,304.0,225.0,43.0,121.0,28.0,,,,,,,0.057,,,,214.0,337.0,0.05,42062.0,0.38,13.0,0.18,83.0,136.95,76.0,0.82,2377.0,0.81,,0.8940000000000001,,,0.4,211.0,33.0,3.0,3.0,4.0,3.0,4.0,3.0,3.5,3.0,2041.0,,0.026000000000000002,65.0,0.126,64.0,13.6,72.0,,,,,1.1,131.0
10012,617.0,2769.0,18.0,38.0,8446.0,8446.0,0.438,1.91,0.51,0.423,0.403,3.161,,0.0,,,,0.316,0.147,0.039,24.2,,,7.5,,0.22,0.136,,0.138,0.038,355.0,37.0,82.0,,,151.0,,142.0,73.0,,41.0,41.0,,,,,,,0.059000000000000004,,0.040999999999999995,,150.0,386.0,0.05,18661.0,,,0.97,78.0,,,0.91,661.0,0.65,,0.6779999999999999,0.02,53.0,0.89,109.0,15.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,2.5,283.0,,,,,,13.8,528.0,,,,,1.0,118.0
10016,6941.0,10697.0,105.0,7.0,38440.0,38440.0,5.304,8.685,2.919,0.053,2.732,16.192,0.377,0.461,0.0,,0.732,0.556,0.145,0.047,-0.2,0.185,46.0,24.8,0.132,0.172,0.099,0.092,0.131,0.035,1091.0,82.0,186.0,62.0,72.0,168.0,95.0,164.0,167.0,52.0,74.0,81.0,,,,,,,0.16,,,,181.0,407.0,0.05,33785.0,0.73,11.0,1.0,67.0,129.01,47.0,1.07,1909.0,0.93,,0.886,,,0.75,120.0,21.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,937.0,,0.03,32.0,0.122,30.0,13.6,133.0,,,,,0.9,247.0
10018,,,,,367.0,367.0,,,,,0.008,0.091,,,,,,,0.14400000000000002,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,110.0,373.0,0.0,7392.0,,,,,,,0.98,701.0,0.98,,0.9590000000000001,,,,,39.0,,,,,,,,,36.0,,,,,,,,,,,,0.9,247.0
10019,3118.0,7437.0,48.0,23.0,28061.0,25974.0,2.217,5.465,1.221,0.235,1.461,10.773,2.255,0.183,3.276,,2.738,0.464,0.138,0.044000000000000004,1.8,0.177,,-4.0,0.17300000000000001,0.261,0.16899999999999998,0.078,,0.043,1063.0,122.0,208.0,160.0,,208.0,61.0,207.0,199.0,149.0,,118.0,,,,,0.395,,0.125,,,,138.0,370.0,0.01,34201.0,0.38,16.0,0.91,122.0,,,1.09,1574.0,0.81,,0.873,0.04,94.0,0.86,252.0,18.0,4.0,4.0,3.0,3.0,4.0,4.0,4.5,4.5,343.0,,,,,,14.9,997.0,11.3,27.0,5.1,27.0,1.2,246.0
