PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
10001,10299.0,18193.0,190.0,151.0,103832.0,103375.0,10.874,27.128,5.599,1.425,10.441,74.031,0.828,0.369,0.893,0.702,0.862,0.756,0.142,0.042,21.8,0.19899999999999998,1.9,-1.5,0.16399999999999998,0.159,0.083,0.085,0.12400000000000001,0.024,3058.0,98.0,755.0,202.0,319.0,436.0,489.0,407.0,630.0,182.0,317.0,102.0,,,,,0.425,,0.057,,0.067,,192.0,326.0,0.03,51079.0,,,0.81,16.0,173.39,120.0,1.01,3795.0,0.97,,0.838,0.06,32.0,0.49,145.0,15.0,3.0,4.0,2.0,4.0,4.0,4.0,3.5,3.5,442.0,,0.047,172.0,0.11699999999999999,165.0,14.1,254.0,10.2,214.0,4.7,214.0,1.0,688.0
10005,3697.0,9030.0,92.0,38.0,38752.0,36018.0,2.454,5.22,2.557,0.305,1.977,10.673,4.89,1.341,0.782,,0.0,0.937,0.139,0.04,9.3,0.17600000000000002,4.7,2.2,0.166,0.218,0.16899999999999998,0.081,0.126,0.018000000000000002,1258.0,178.0,157.0,234.0,38.0,361.0,100.0,369.0,153.0,195.0,52.0,134.0,,,62.0,13.0,0.545,,0.138,,0.043,,148.0,1016.0,0.03,54503.0,0.67,15.0,0.99,108.0,142.88,35.0,0.91,2593.0,0.9,,0.8250000000000001,0.02,197.0,0.5700000000000001,240.0,17.0,3.0,4.0,1.0,3.0,3.0,3.0,3.0,3.5,758.0,,,,,,14.6,850.0,11.1,108.0,5.7,108.0,0.9,362.0
10006,7173.0,11893.0,84.0,33.0,62219.0,53752.0,7.762,15.466,2.306,0.352,3.952,22.45,0.515,0.129,0.0,,1.265,0.089,0.142,0.048,-2.3,0.177,25.9,42.3,0.189,0.17800000000000002,0.122,0.078,0.165,0.034,2555.0,246.0,550.0,235.0,312.0,538.0,261.0,528.0,468.0,209.0,295.0,234.0,,,,,0.41200000000000003,,0.11,,0.013999999999999999,,142.0,360.0,0.01,41137.0,0.71,14.0,0.88,75.0,157.42,84.0,1.1,2292.0,0.64,,0.691,0.0,34.0,0.6,136.0,17.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.5,1311.0,,0.035,117.0,0.156,109.0,12.5,1505.0,,,,,1.1,468.0
10007,280.0,1380.0,5.0,,5274.0,5274.0,0.172,0.754,0.127,,0.133,2.312,,,,,,0.433,0.151,,36.3,0.197,,-12.6,,0.217,0.139,0.10300000000000001,,,272.0,,51.0,72.0,,99.0,,106.0,45.0,63.0,,,,,,,,,0.059000000000000004,,,,123.0,1245.0,0.03,11120.0,,,0.63,68.0,,,0.99,318.0,0.61,,0.589,,,0.96,48.0,22.0,3.0,4.0,4.0,4.0,4.0,4.0,3.5,3.5,166.0,,,,,,15.3,118.0,,,,,1.0,56.0
10008,22.0,481.0,,,2132.0,2132.0,0.013,0.261,,,0.05,0.391,,,,,,,0.145,,,,,,,0.197,,,,,93.0,,,,,,,26.0,,,,,,,,,,,0.021,,,,126.0,348.0,0.0,6205.0,,,0.52,23.0,,,,125.0,0.46,,0.75,,,,,23.0,,,,,,,,,49.0,,,,,,14.3,62.0,,,,,,
10011,12571.0,12493.0,155.0,48.0,82525.0,82525.0,13.611,16.067,4.059,0.461,7.598,55.783,0.808,0.747,0.0,,1.448,0.681,0.146,0.042,17.9,0.20600000000000002,13.0,7.7,0.152,0.171,0.122,0.08199999999999999,0.138,0.024,1524.0,36.0,298.0,101.0,139.0,346.0,101.0,330.0,265.0,90.0,127.0,35.0,,,,,,,0.053,,,,195.0,333.0,0.05,42062.0,0.2,15.0,0.18,83.0,136.95,76.0,0.82,1944.0,0.75,,0.8840000000000001,,,0.32,228.0,31.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2016.0,,0.035,64.0,0.138,61.0,13.6,72.0,,,,,1.1,131.0
10012,866.0,3328.0,26.0,36.0,9103.0,9103.0,0.625,2.311,0.73,0.403,0.381,3.511,,0.0,,,,0.285,0.152,0.038,11.3,0.203,-1.2,-6.7,,0.20199999999999999,0.115,0.08,0.129,0.024,428.0,42.0,106.0,52.0,59.0,214.0,,205.0,99.0,50.0,56.0,39.0,,,,,,,0.046,,0.024,,164.0,366.0,0.05,18661.0,,,0.97,78.0,,,0.91,620.0,0.58,,0.6759999999999999,0.02,47.0,0.89,105.0,15.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,3.0,263.0,,,,,,13.8,528.0,,,,,1.0,118.0
10016,7888.0,11835.0,108.0,5.0,39617.0,39617.0,6.443,10.473,3.058,0.037,3.143,17.755,0.31,0.573,0.327,,1.273,0.451,0.142,0.04,4.5,0.188,22.6,23.6,0.12,0.167,0.121,0.08199999999999999,0.11800000000000001,0.025,1273.0,107.0,228.0,96.0,100.0,214.0,121.0,206.0,190.0,84.0,101.0,100.0,,,,,0.536,,0.14300000000000002,,,,203.0,377.0,0.05,33785.0,,,1.0,67.0,129.01,47.0,1.07,1707.0,0.9400000000000001,,0.88,,,0.66,148.0,20.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,839.0,,0.028999999999999998,39.0,0.122,36.0,13.6,133.0,,,,,0.9,247.0
10018,,,,,371.0,371.0,,,,,0.008,0.093,,,,,,,0.147,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,120.0,373.0,0.0,7392.0,,,,,,,0.98,585.0,0.9500000000000001,,0.9620000000000001,,,,,35.0,,,,,,,,,33.0,,,,,,,,,,,,0.9,247.0
10019,4423.0,8407.0,55.0,34.0,30305.0,28252.0,3.082,6.003,1.34,0.323,1.588,11.584,3.894,0.666,1.493,,5.038,0.518,0.152,0.047,0.8,0.195,,17.6,0.17500000000000002,0.217,0.134,0.073,,0.027999999999999997,1278.0,220.0,261.0,220.0,,274.0,96.0,272.0,256.0,198.0,,227.0,,,40.0,12.0,0.42200000000000004,,0.133,,,,139.0,372.0,0.01,34201.0,0.36,11.0,0.91,122.0,,,1.09,1601.0,0.86,,0.9329999999999999,0.04,113.0,0.79,299.0,17.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.5,301.0,,,,,,14.9,997.0,11.3,27.0,5.1,27.0,1.2,246.0
