"PROVIDER_ID","std_H_COMP_1_LINEAR_SCORE","std_H_COMP_2_LINEAR_SCORE","std_H_COMP_5_LINEAR_SCORE","std_H_COMP_6_LINEAR_SCORE","std_H_CLEAN_LINEAR_SCORE","std_H_QUIET_LINEAR_SCORE","std_H_HSP_RATING_LINEAR_SCORE","std_H_RECMND_LINEAR_SCORE","std_O-COMP-1","std_O-COMP-2","std_O-COMP-3","std_O-PATIENT-RATE","std_O-PATIENT-REC","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
10001,-0.473032806503833,0.497202209745893,0.271747729484746,0.0848330254221894,-0.355197675962433,0.998062923801303,0.307109134460227,0.849645904298966,-0.1620598028583,-1.99724277981254,-0.520058810553359,-0.022825341918704,0.440796171829397,13,0.0769230769230769,-0.00623231681280352,"-0.0382630391129313",0.0260984787197761,0.844961515920287
10005,-0.473032806503833,0.497202209745893,-0.989744288313378,-0.167678397952573,-0.809988169353558,0.818049984622875,-0.518317052602409,-0.62343588189573,-0.1620598028583,0.437910539889294,0.450204757301519,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,-0.113267153071194,"-0.164937253549566",0.0260984787197761,0.844961515920287
10006,-0.853471447541103,-1.37823035338114,-1.41024162757942,-0.925212668076861,-1.26477866274468,0.458024106266019,-1.34374323966505,-1.46519690257841,-1.10308108906865,-1.38845444988708,-0.520058810553359,-1.05094395719968,-0.95742347583467,13,0.0769230769230769,-1.01560096752647,"-1.23283655719122",0.0260984787197761,0.844961515920287
10007,NA,NA,NA,NA,NA,NA,NA,NA,-1.10308108906865,-0.170877790036164,-0.520058810553359,-1.56500326484017,-0.607868563918653,5,0.2,-0.793377903683399,"-0.969838705033383",0.0260984787197761,0.844961515920287
10011,-0.473032806503833,0.122115697120486,-0.779495618680357,-0.167678397952573,-1.03738341604912,0.278011167087592,-0.243174990248197,-0.202555371554388,NA,NA,NA,NA,NA,8,0.125,-0.312899217097549,"-0.401198977030459",0.0260984787197761,0.844961515920287
10012,0.668283116607978,0.122115697120486,0.0614990598517252,0.0848330254221894,-1.49217390944025,0.278011167087592,-1.06860117731083,-0.62343588189573,-0.1620598028583,0.437910539889294,1.4204683251564,-1.56500326484017,-0.95742347583467,13,0.0769230769230769,-0.215044352388022,"-0.285389129048272",0.0260984787197761,0.844961515920287
10016,-0.853471447541103,-0.25297081550492,-0.779495618680357,-0.925212668076861,-1.26477866274468,0.278011167087592,-1.06860117731083,-0.833876137066401,-1.10308108906865,-0.779666119961622,-0.520058810553359,-1.56500326484017,-1.30697838775069,13,0.0769230769230769,-0.844244848616312,"-1.03003901472147",0.0260984787197761,0.844961515920287
10018,NA,NA,NA,NA,NA,NA,NA,NA,-0.1620598028583,0.437910539889294,0.450204757301519,1.00529327336227,1.13990599566143,5,0.2,0.574250952671243,"0.648730697935336",0.0260984787197761,0.844961515920287
10019,0.668283116607978,0.122115697120486,0.481996399117767,0.337344448796952,0.0995928174286917,1.17807586297973,0.582251196814439,0.849645904298966,-0.1620598028583,-0.170877790036164,0.450204757301519,-0.022825341918704,0.440796171829397,13,0.0769230769230769,0.373426418267905,"0.411057702633756",0.0260984787197761,0.844961515920287
10021,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,1.04669886981475,1.4204683251564,1.00529327336227,1.48946090757745,5,0.2,1.14817657185258,"1.3279635486247",0.0260984787197761,0.844961515920287
