"PROVIDER_ID","Std_Outcomes_Mortality_score","Outcomes_Mortality_cnt","Std_Outcomes_Safety_score","Outcomes_Safety_cnt","Std_Outcomes_Readmission_score","Outcomes_Readmission_cnt","Std_PatientExp_score","Patient_Experience_cnt","Std_Process_score","Process_cnt","std_weight_Mortality","std_weight_Safety","std_weight_Readmission","std_weight_PatientExperience","std_weight_Process","weight_Outcomes_Mortality","weight_Outcomes_Safety","weight_Outcomes_Readmission","weight_PatientExperience","weight_Process","summary_score","Total_measure_group_cnt","MortSafe_Group_cnt","report_indicator","cnt_grp","star"
10001,-0.25470301268696,8,0.548349125540852,7,0.328216314855939,11,-0.0382630391129313,13,-0.562493670829555,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0608926249917713,5,2,1,"3) # of groups=5",3
10005,-0.770212651279585,6,-0.867833511153863,7,1.54285862851958,9,-0.164937253549566,13,-0.51373760885209,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.118875966304206,5,2,1,"3) # of groups=5",2
10006,-1.71263418699972,8,0.474399322949845,8,-0.0582931569271513,9,-1.23283655719122,13,-0.280818982878021,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.590158485142377,5,2,1,"3) # of groups=5",2
10007,-2.15014565857323,4,-1.06247122644706,2,-1.21539984178696,5,-0.969838705033383,5,-1.25070059360452,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.33761226623748,4,1,1,"2) # of groups=4",1
10011,-0.297571603466443,8,0.0924497655070949,7,-0.208704013971605,8,-0.401198977030459,8,-0.00153776667568576,6,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.179489994372593,5,2,1,"3) # of groups=5",3
10012,-1.21772009022061,5,-0.987824717852619,4,-0.673518455388388,8,-0.285389129048272,13,0.616043378529447,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.622254320928642,5,2,1,"3) # of groups=5",1
10016,-0.168573525269657,8,-0.793407258953701,7,-0.411070920813019,8,-1.03003901472147,13,-0.784968755157643,6,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.622876208965643,5,2,1,"3) # of groups=5",1
10018,NA,0,0.0679823988033551,1,1.43917667939224,1,0.648730697935336,5,1.2876479541117,3,0.22,0.22,0.22,0.22,0.12,NA,0.282051282051282,0.282051282051282,0.282051282051282,0.153846153846154,0.806171160566934,2,0,0,"",NA
10019,-1.61650711468718,5,-0.136234221204171,7,-0.767151024069025,7,0.411057702633756,13,-0.769012122461052,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.556225079307183,5,2,1,"3) # of groups=5",2
10021,-0.0270684625874508,2,-1.15053675386021,2,-0.29532408621592,3,1.3279635486247,5,-0.0198384450945756,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0342730792999028,3,0,0,"",NA
10022,0.151095637072575,1,1.20616468562378,1,0.190009839287605,2,NA,0,1.10872262560636,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,0.282051282051282,0.282051282051282,NA,0.153846153846154,0.606982244499018,1,0,0,"",NA
10023,-0.402685156369803,8,-1.56923423781043,7,0.113697568377864,11,-0.478776848781296,13,0.145713289220989,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.496654113701888,5,2,1,"3) # of groups=5",1
10024,-0.552588263969297,8,-1.83952895787561,6,0.432153012027305,10,-0.850275060927094,13,0.0964896797976957,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.60667387798811,5,2,1,"3) # of groups=5",1
10029,-1.21622305171315,8,-0.0794472654112998,8,0.544477787024289,11,0.460990937374165,13,-0.789845480984678,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.15862580811788,5,2,1,"3) # of groups=5",3
10033,0.311450376699321,8,-0.52981365698604,8,-1.29207941947768,11,-0.00276439012318637,13,-0.427527864569655,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.384208903523627,5,2,1,"3) # of groups=5",1
10034,0.151095637072575,1,NA,0,0.399413208668306,2,0.343782813267111,5,0.258798603831986,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.292051278771278,2,0,0,"",NA
