"PROVIDER_ID","std_COMP_HIP_KNEE","std_PSI_90_SAFETY","std_HAI_1","std_HAI_2","std_HAI_3","std_HAI_4","std_HAI_5","std_HAI_6","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
10001,0.570782963919574,0.243114644446734,0.458070701345333,0.598588887171451,0.773823511449621,NA,0.45264179871809,-0.197022358522791,7,0.142857142857143,0.414285735504002,"0.548349125540852",-0.0157385563886629,0.784216244474757
10005,0.845110190661812,0.140344494769012,-1.68329065608517,-2.40257248791002,-0.142608899040278,NA,-1.51760878478203,-0.113527710958933,7,0.142857142857143,-0.696307693335088,"-0.867833511153863",-0.0157385563886629,0.784216244474757
10006,-1.48667123664721,-0.733201777491625,0.896699485797671,0.575004121944878,1.20207661555415,1.150330938833,0.505042080194157,0.741064564106436,8,0.125,0.356293099036432,"0.474399322949845",-0.0157385563886629,0.784216244474757
10007,NA,-0.322121178780738,NA,NA,NA,NA,NA,-1.3757703241302,2,0.5,-0.848945751455467,"-1.06247122644706",-0.0157385563886629,0.784216244474757
10011,-0.526525943049377,-0.167965954264155,-0.911121233455539,0.382395205927861,1.20207661555415,NA,0.269240813551855,0.149234856374384,7,0.142857142857143,0.0567620515198831,"0.0924497655070949",-0.0157385563886629,0.784216244474757
10012,-2.30965291687392,-0.116580879425294,NA,-1.6655485745796,NA,NA,NA,0.930155383589291,4,0.25,-0.790406746822381,"-0.987824717852619",-0.0157385563886629,0.784216244474757
10016,-1.62383485001833,-2.32613909749632,-0.387203518693025,0.348983455190216,0.630585271851518,NA,-0.876578674724812,-0.231402507519674,7,0.142857142857143,-0.637941417344346,"-0.793407258953701",-0.0157385563886629,0.784216244474757
10018,NA,0.0375743450912895,NA,NA,NA,NA,NA,NA,1,1,0.0375743450912895,"0.0679823988033551",-0.0157385563886629,0.784216244474757
10019,-1.21234400990497,0.345884794124455,0.896699485797671,0.462976487118654,-1.97985856408941,NA,1.17925903518622,-0.550646748205013,7,0.142857142857143,-0.122575645710341,"-0.136234221204171",-0.0157385563886629,0.784216244474757
10021,NA,-0.835971927169347,NA,NA,NA,NA,NA,-1.00004441009284,2,0.5,-0.918008168631092,"-1.15053675386021",-0.0157385563886629,0.784216244474757
10022,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
10023,-0.938016783162733,-5.04954806395595,-0.30343760499553,-0.971763397497897,0.0459393959408971,NA,-0.932472308299283,-0.5752039974885,7,0.142857142857143,-1.24635753706557,"-1.56923423781043",-0.0157385563886629,0.784216244474757
10024,NA,0.243114644446734,-2.21939250374914,-0.562960800237291,-0.0782978526901099,NA,-4.50617150496706,-1.62625426682177,6,0.166666666666667,-1.45832704733644,"-1.83952895787561",-0.0157385563886629,0.784216244474757
10029,0.159292123806217,0.0375743450912895,0.514422316014557,0.313606307350356,-0.654174040462072,-0.390207615510714,0.267494137502653,-0.872346713818701,8,0.125,-0.0780423925033017,"-0.0794472654112998",-0.0157385563886629,0.784216244474757
10033,-1.48667123664721,-0.835971927169347,-0.158751026790766,0.0345199188359033,0.189177635538999,-0.409331542392222,-0.625057323639689,-0.157730759669211,8,0.125,-0.431227032741693,"-0.52981365698604",-0.0157385563886629,0.784216244474757
10034,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
10035,-0.389362329678258,-0.476276403297321,-0.308006654833575,-0.279943617518409,1.20207661555415,NA,-0.139481381961468,0.758254638604877,7,0.142857142857143,0.0524658381242853,"0.0869714125325589",-0.0157385563886629,0.784216244474757
10036,0.296455737177336,0.345884794124455,NA,NA,NA,NA,NA,-0.165097934454257,3,0.333333333333333,0.159080865615845,"0.222922469709354",-0.0157385563886629,0.784216244474757
10039,1.25660103077517,-3.76492119298442,-0.367404302728162,-0.226877895758619,0.0780949191159813,0.696668895588333,-1.17002025099079,-0.150363584884165,8,0.125,-0.456027797733334,"-0.561438562956016",-0.0157385563886629,0.784216244474757
10040,-0.800853169791615,-2.99414507040151,-0.0475708140649998,0.329329484168071,1.20207661555415,NA,-0.677457605115756,0.787723337745062,7,0.142857142857143,-0.314413888843799,"-0.380858385119502",-0.0157385563886629,0.784216244474757
10044,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
10045,NA,NA,NA,NA,NA,NA,NA,-1.03933600894642,1,1,-1.03933600894642,"-1.3052489791809",-0.0157385563886629,0.784216244474757
10046,0.570782963919574,0.756965392835343,0.409334169739518,0.98184132210327,0.235949305611849,NA,0.295440954289889,0.814736311956899,7,0.142857142857143,0.58072148863662,"0.760581088733724",-0.0157385563886629,0.784216244474757
10049,0.845110190661812,0.654195243157621,NA,NA,NA,NA,NA,0.930155383589291,3,0.333333333333333,0.809820272469575,"1.05271834736243",-0.0157385563886629,0.784216244474757
10051,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
10052,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
10055,-0.663689556420494,2.04159226380687,0.896699485797671,0.98184132210327,1.20207661555415,0.30887815604664,1.17925903518622,0.6133668678323,8,0.125,0.820003023738328,"1.06570296906658",-0.0157385563886629,0.784216244474757
10056,-1.48667123664721,1.32220121606281,-1.52946597820432,0.299848527634854,0.404034994936153,1.150330938833,-0.10978788912503,-0.0791475619620506,8,0.125,-0.00358212355897364,"0.0155013784977525",-0.0157385563886629,0.784216244474757
10058,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
10061,NA,-0.0138107297475715,NA,NA,NA,NA,NA,0.289211177290264,2,0.5,0.137700223771346,"0.19565876279798",-0.0157385563886629,0.784216244474757
10062,NA,0.0889594199301505,NA,NA,NA,NA,NA,NA,1,1,0.0889594199301505,"0.13350651310333",-0.0157385563886629,0.784216244474757
10065,0.433619350548455,0.0375743450912895,NA,-0.470587136433211,NA,NA,NA,-0.236313957376371,4,0.25,-0.0589268495424595,"-0.0550719185659342",-0.0157385563886629,0.784216244474757
10073,NA,-0.99012715168593,NA,NA,NA,NA,NA,NA,1,1,-0.99012715168593,"-1.24249988719614",-0.0157385563886629,0.784216244474757
10078,-0.800853169791615,0.448654943802177,0.896699485797671,0.0364853159381177,1.20207661555415,NA,0.243040672813822,-2.20089390005538,7,0.142857142857143,-0.0249700051344367,"-0.0117715602180069",-0.0157385563886629,0.784216244474757
10079,0.707946577290693,0.654195243157621,NA,0.0895510376979079,0.159945341743468,NA,1.17925903518622,0.591265343477161,6,0.166666666666667,0.563693763092179,"0.73886803998676",-0.0157385563886629,0.784216244474757
10083,-1.62383485001833,0.911120617351926,0.896699485797671,-0.3330093392782,1.20207661555415,NA,1.17925903518622,0.522505045483396,7,0.142857142857143,0.393545230010977,"0.521901693931072",-0.0157385563886629,0.784216244474757
10085,-3.13263459710063,-0.99012715168593,0.896699485797671,0.687031756771102,1.20207661555415,NA,-0.160441494551895,0.635468392187439,7,0.142857142857143,-0.123132427575442,"-0.136944206325015",-0.0157385563886629,0.784216244474757
10086,NA,0.191729569607873,NA,NA,NA,NA,NA,NA,1,1,0.191729569607873,"0.26455474170328",-0.0157385563886629,0.784216244474757
