"PROVIDER_ID","std_MORT_30_AMI","std_MORT_30_CABG","std_MORT_30_COPD","std_MORT_30_HF","std_MORT_30_PN","std_MORT_30_STK","std_PSI_4_SURG_COMP","std_Hybrid_HWM","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
10001,0.635591151542161,-0.406721194245036,-0.340213335448815,0.630641111450807,-0.741557494250773,-0.154132633878333,-1.25445587805913,-0.504467970574157,8,0.125,-0.26691453043291,"-0.25470301268696",-0.0790428376355905,0.737610799398833
10005,NA,NA,-0.0164328356093239,-1.15756234292856,-1.75544858540472,0.198481617092807,-0.468571622699055,-0.683426272769272,6,0.166666666666667,-0.64716000705302,"-0.770212651279585",-0.0790428376355905,0.737610799398833
10006,-2.02606225760104,-3.27674051841931,0.113079364326474,-0.423940412926769,-1.17608224760246,0.492326826235425,-2.68380714316214,-1.75717608593996,8,0.125,-1.34230030938622,"-1.71263418699972",-0.0790428376355905,0.737610799398833
10007,NA,NA,-1.50582313487099,-0.836602748552777,-3.27628522213563,NA,NA,-1.0413428771595,4,0.25,-1.66501349567972,"-2.15014565857323",-0.0790428376355905,0.737610799398833
10011,-0.48058608455015,0.549951913813056,-0.14594503554512,-1.2951164548039,-1.35713422816567,0.257250658921331,-0.128064935450785,0.211365238206305,8,0.125,-0.298534865946866,"-0.297571603466443",-0.0790428376355905,0.737610799398833
10012,-0.566445871941866,NA,-0.404969435416714,-1.98288701418058,-1.24850303982774,NA,NA,-0.683426272769272,5,0.2,-0.977246326827235,"-1.21772009022061",-0.0790428376355905,0.737610799398833
10016,-1.68262310803418,0.549951913813056,-0.340213335448815,0.447235628950359,-0.19840155256116,-1.62335867959142,1.36688457611831,-0.146551366183927,8,0.125,-0.203384490367222,"-0.168573525269657",-0.0790428376355905,0.737610799398833
10018,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
10019,NA,NA,0.177835464294372,-3.17502265043349,-0.850188682588695,-0.0365945502212864,NA,-2.47300929472042,5,0.2,-1.2713959427339,"-1.61650711468718",-0.0790428376355905,0.737610799398833
10021,NA,NA,NA,NA,0.127492012452607,NA,NA,-0.325509668379042,2,0.5,-0.0990088279632175,"-0.0270684625874508",-0.0790428376355905,0.737610799398833
10022,NA,NA,NA,NA,NA,NA,NA,0.0324069360111874,1,1,0.0324069360111874,"0.151095637072575",-0.0790428376355905,0.737610799398833
10023,-0.566445871941866,0.90870432933484,0.177835464294372,-0.423940412926769,-0.379453533124364,-2.03474197239108,-0.901865303303954,0.211365238206305,8,0.125,-0.376067757731565,"-0.402685156369803",-0.0790428376355905,0.737610799398833
10024,0.378011789367012,-0.406721194245036,0.69588426403756,-0.653197266052329,-1.61060700095415,-0.624284968506521,-0.0939711099848618,-1.57821778374485,8,0.125,-0.486637908760397,"-0.552588263969297",-0.0790428376355905,0.737610799398833
10029,-1.42504374585903,-1.00464188678134,-1.44106703490309,-0.974156860428112,-0.488084721462287,-0.741823052163566,-1.76672639486991,0.0324069360111874,8,0.125,-0.976142095057018,"-1.21622305171315",-0.0790428376355905,0.737610799398833
10033,0.721450938933877,0.310783636798532,-0.275457235480917,0.630641111450807,0.670647954142219,-0.741823052163566,-1.21690951330552,1.10615674918188,8,0.125,0.150686323694664,"0.311450376699321",-0.0790428376355905,0.737610799398833
10034,NA,NA,NA,NA,NA,NA,NA,0.0324069360111874,1,1,0.0324069360111874,"0.151095637072575",-0.0790428376355905,0.737610799398833
10035,-0.394726297158433,NA,-0.404969435416714,-0.0112780773007613,-1.32092383205303,-0.624284968506521,-0.181147726998994,-2.65196759691554,7,0.142857142857143,-0.798471133478569,"-0.975349461300359",-0.0790428376355905,0.737610799398833
10036,NA,NA,0.113079364326474,-0.607345895427217,-0.705347098138132,0.433557784406901,NA,-0.504467970574157,5,0.2,-0.254104763081226,"-0.237336445708651",-0.0790428376355905,0.737610799398833
10039,-4.25841672978566,0.90870432933484,-0.0811889355772215,-0.653197266052329,-1.64681739706679,0.257250658921331,-2.58540977346302,-0.146551366183927,8,0.125,-1.0257033099841,"-1.28341460445001",-0.0790428376355905,0.737610799398833
10040,0.89317051371731,0.310783636798532,-0.275457235480917,0.355532887700135,-1.35713422816567,0.198481617092807,-0.359816635136871,-1.22030117935462,8,0.125,-0.181842577853661,"-0.139368540023891",-0.0790428376355905,0.737610799398833
10044,NA,NA,NA,-1.06585960167834,-0.125980760335879,NA,NA,-1.0413428771595,3,0.333333333333333,-0.744394413057906,"-0.902036108967751",-0.0790428376355905,0.737610799398833
