"PROVIDER_ID","std_EDAC_30_AMI","std_EDAC_30_HF","std_EDAC_30_PN","std_OP_32","std_OP_35_ADM","std_OP_35_ED","std_OP_36","std_READM_30_CABG","std_READM_30_COPD","std_READM_30_HIP_KNEE","std_Hybrid_HWR","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
10001,0.930228658853519,0.192982992399819,-0.370577385584474,0.362101261512963,0.617873227542334,0.415288785555766,-0.735719064206513,0.523981892187183,0.26696087730654,0.0792848044708086,-0.169533338124351,11,0.0909090909090909,0.192079337446691,"0.328216314855939",0.00485066056720181,0.570442931703951
10005,NA,-0.216986397247489,0.772701442866487,-0.0052168120678136,1.1374104101086,0.831221144611397,0.825818824799667,NA,1.31731578681941,0.927832382506361,2.37457435602522,9,0.111111111111111,0.884963459824649,"1.54285862851958",0.00485066056720181,0.570442931703951
10006,1.02839698633378,0.303952150499843,0.234104769347681,2.3211309872771,NA,NA,-1.5164880087096,0.0353258740585582,-1.01680623432031,-0.344988984546967,-1.3002478688575,9,0.111111111111111,-0.0284022587686008,"-0.0582931569271513",0.00485066056720181,0.570442931703951
10007,NA,-2.24217353257292,-0.780307370347247,0.60697997723348,NA,NA,NA,NA,-0.433275729035377,NA,-0.593551287149281,5,0.2,-0.688465588374268,"-1.21539984178696",0.00485066056720181,0.570442931703951
10011,1.25745641712105,-0.494409292497548,-0.393707304079147,0.117222545792445,NA,NA,-0.735719064206513,-1.23517977307587,0.033548675192569,NA,0.537163243583865,8,0.125,-0.114203069021143,"-0.208704013971605",0.00485066056720181,0.570442931703951
10012,-1.38899807786764,-1.07391489590878,0.128367999086321,-1.2296103906704,NA,NA,0.0450498802965776,NA,0.150254776249555,0.503558593488585,-0.169533338124351,8,0.125,-0.379353181681266,"-0.673518455388388",0.00485066056720181,0.570442931703951
10016,-0.660916315722372,0.149828319805366,-0.770394548135244,NA,NA,NA,-0.735719064206513,-0.844254958572969,0.26696087730654,-0.627838177225485,1.38519914163372,8,0.125,-0.22964184063962,"-0.411070920813019",0.00485066056720181,0.570442931703951
10018,NA,NA,NA,NA,NA,NA,0.825818824799667,NA,NA,NA,NA,1,1,0.825818824799667,"1.43917667939224",0.00485066056720181,0.570442931703951
10019,NA,0.65535448448325,-0.449879963280495,-0.617413601369107,NA,NA,0.825818824799667,NA,-0.666687931149345,-1.33496115892178,-1.44158718519914,7,0.142857142857143,-0.432765218662421,"-0.767151024069025",0.00485066056720181,0.570442931703951
10021,NA,NA,-1.10743050334333,0.362101261512963,NA,NA,NA,NA,NA,NA,0.254484610900575,3,0.333333333333333,-0.163614876976598,"-0.29532408621592",0.00485066056720181,0.570442931703951
10022,NA,NA,0.39601419881039,NA,NA,NA,NA,NA,NA,NA,-0.169533338124351,2,0.5,0.113240430343019,"0.190009839287605",0.00485066056720181,0.570442931703951
10023,0.296224877210169,-0.562223778003117,-1.18012453289802,0.729419335093738,0.543653630032868,1.52444174303745,0.825818824799667,-0.844254958572969,-0.900100133263316,0.362133997149326,-0.0281940217827077,11,0.0909090909090909,0.0697086348002809,"0.113697568377864",0.00485066056720181,0.570442931703951
10024,0.26759244836176,0.152910796419255,-0.132669652496413,1.09673740867451,0.469434032523402,-0.693864171925916,0.825818824799667,0.719444299438634,0.967197483648454,NA,-1.15890855251585,10,0.1,0.25136929169275,"0.432153012027305",0.00485066056720181,0.570442931703951
10029,-1.44217258858611,-0.972193167650426,0.465403954294408,1.58649484011555,0.395214435013935,0.553932905240976,0.0450498802965776,0.621713095812908,1.31731578681941,0.0792848044708086,0.819841876267148,11,0.0909090909090909,0.315444165645016,"0.544477787024289",0.00485066056720181,0.570442931703951
10033,-1.31946217923579,-0.0197078939585588,-1.06117066635399,-1.35204974853066,0.6920928250518,1.24715350366703,-0.735719064206513,-2.8966102347132,0.73378528153448,-2.46635792963585,-0.876229919832567,11,0.0909090909090909,-0.732206911473983,"-1.29207941947768",0.00485066056720181,0.570442931703951
10034,NA,NA,NA,1.34161612439503,NA,NA,NA,NA,NA,NA,-0.876229919832567,2,0.5,0.232693102281232,"0.399413208668306",0.00485066056720181,0.570442931703951
10035,NA,1.29342714355838,0.161410739792996,-0.984731674949884,NA,NA,0.825818824799667,NA,-1.48363063854824,0.786407786167103,-2.289623083249,7,0.142857142857143,-0.241560128918425,"-0.431963963072663",0.00485066056720181,0.570442931703951
10036,NA,-1.1263169983449,0.614096287474446,-1.47448910639092,NA,NA,0.825818824799667,NA,0.850491382591465,-0.910687369904002,0.113145294558936,7,0.142857142857143,-0.158277383602187,"-0.285967333633383",0.00485066056720181,0.570442931703951
10039,0.627542982456049,-0.334120508575292,0.00280558440095512,1.46405548225529,1.21163000761807,0.415288785555766,2.38735671380585,1.50129392844444,0.73378528153448,-0.344988984546967,0.961181192608791,11,0.0909090909090909,0.784166405959766,"1.36615900045373",0.00485066056720181,0.570442931703951
10040,0.795247208568161,-0.457419573130873,-0.0599756229417277,-0.127656169928072,NA,NA,0.0450498802965776,-1.72383579120449,0.150254776249555,-0.769262773564744,-1.3002478688575,9,0.111111111111111,-0.383093992723679,"-0.68007618594215",0.00485066056720181,0.570442931703951
10044,NA,1.31192200324172,0.647139028181121,-0.494974243508849,NA,NA,NA,NA,NA,NA,0.254484610900575,4,0.25,0.429642849703642,"0.744670790937068",0.00485066056720181,0.570442931703951
10045,NA,0.929694903119419,1.46990327177733,-0.739852959229365,NA,NA,NA,NA,-0.199863526921402,NA,0.113145294558936,5,0.2,0.314605396660984,"0.543007405085246",0.00485066056720181,0.570442931703951
10046,-0.926788869314744,-0.266306023069722,-0.393707304079147,-0.494974243508849,NA,NA,0.825818824799667,NA,-1.36692453749126,-0.203564388207709,-1.01756923617421,8,0.125,-0.480501972130747,"-0.850834686036284",0.00485066056720181,0.570442931703951
10049,NA,1.06532387413056,-0.278057711605784,1.09673740867451,NA,NA,-1.5164880087096,NA,-0.433275729035377,1.21068157518488,0.113145294558936,7,0.142857142857143,0.179723814742589,"0.306556790270027",0.00485066056720181,0.570442931703951
10051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
10052,NA,NA,0.528185161637091,NA,NA,NA,NA,NA,NA,NA,0.961181192608791,2,0.5,0.744683177122941,"1.29694396308113",0.00485066056720181,0.570442931703951
10055,-0.423676190978409,0.11900355366647,0.0556739695316354,-0.37253488564859,NA,NA,0.825818824799667,-1.23517977307587,1.20060968576243,-2.46635792963585,-1.3002478688575,9,0.111111111111111,-0.399654512715113,"-0.709107170587654",0.00485066056720181,0.570442931703951
10056,-0.0759966978191522,-0.488244339269769,-0.866218496184602,1.83137355583607,NA,NA,1.60658776930276,-0.844254958572969,0.26696087730654,-0.769262773564744,-0.452211970807637,9,0.111111111111111,0.0231925518029433,"0.0321537707215568",0.00485066056720181,0.570442931703951
10058,NA,NA,1.21547416833593,NA,NA,NA,NA,NA,NA,NA,0.395823927242222,2,0.5,0.805649047789078,"1.40381858151847",0.00485066056720181,0.570442931703951
10061,NA,1.81128321469183,-0.228493600545771,1.09673740867451,NA,NA,-0.735719064206513,NA,-0.199863526921402,NA,0.395823927242222,6,0.166666666666667,0.356628059822479,"0.616674131108077",0.00485066056720181,0.570442931703951
10062,NA,NA,NA,-0.37253488564859,NA,NA,NA,NA,NA,NA,0.113145294558936,2,0.5,-0.129694795544827,"-0.235861378297971",0.00485066056720181,0.570442931703951
10065,NA,1.39823134843063,0.237409043418349,0.239661903652703,0.395214435013935,-1.52572889003718,0.0450498802965776,NA,-0.433275729035377,1.21068157518488,1.10252050895044,9,0.111111111111111,0.296640452874995,"0.511514432190786",0.00485066056720181,0.570442931703951
10073,NA,NA,1.3311237608093,0.484540619373221,NA,NA,NA,NA,NA,NA,0.395823927242222,3,0.333333333333333,0.73716276914158,"1.28376050937631",0.00485066056720181,0.570442931703951
10078,-1.83484589850716,0.399508925530418,-0.00710723781104746,-1.47448910639092,0.172555642485536,0.692577024926186,0.825818824799667,NA,0.850491382591465,-2.18350873695733,-1.01756923617421,10,0.1,-0.357656841550739,"-0.635484256129017",0.00485066056720181,0.570442931703951
10079,NA,0.491983223947104,-1.53698613253011,-0.0052168120678136,NA,NA,0.0450498802965776,NA,-0.316569627978388,-0.344988984546967,0.819841876267148,7,0.142857142857143,-0.120983796658921,"-0.220590790476178",0.00485066056720181,0.570442931703951
10083,1.45379307208158,0.680014297394366,0.47531677650641,-4.04571562145635,NA,NA,0.0450498802965776,NA,1.08390358470544,-1.75923494793955,0.537163243583865,8,0.125,-0.191213714353459,"-0.343705503256922",0.00485066056720181,0.570442931703951
10085,NA,0.371766636005413,0.34314581367971,0.484540619373221,NA,NA,0.825818824799667,NA,0.383666978363526,0.220709400810067,0.254484610900575,7,0.142857142857143,0.412018983418883,"0.71377573499849",0.00485066056720181,0.570442931703951
10086,NA,0.550550279611006,1.08991175365057,0.362101261512963,NA,NA,NA,NA,1.90084629210434,NA,1.66787777431701,5,0.2,1.11425747223918,"1.9448164750821",0.00485066056720181,0.570442931703951
10087,NA,-3.30562796436481,-0.182233763556426,-1.10717103281014,0.617873227542334,1.10850938398182,1.60658776930276,NA,NA,NA,-1.01756923617421,7,0.142857142857143,-0.325661659439811,"-0.579395942412242",0.00485066056720181,0.570442931703951
