"PROVIDER_ID","std_IMM_3","std_OP_18B","std_OP_22","std_OP_23","std_OP_29","std_SEP_1","std_SAFE_USE_OF_OPIOIDS","std_OP_13","std_OP_8","std_OP_10","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
10001,0.943032448177687,-1.16735370290194,-0.76793317009348,NA,-2.52745853193707,0.134798833898156,0.182040010522358,-0.216760854490861,0.793317753589866,0.126386531253065,9,0.111111111111111,-0.277770075775803,"-0.562493670829555",0.0234224741284375,0.535459446965949
10005,-0.806146305219594,0.316538947846861,-0.76793317009348,NA,0.433886640499945,0.630985175945727,0.00375879791721569,0.0799412784714678,-0.680188136824788,-1.47581186468136,9,0.111111111111111,-0.251663181793111,"-0.51373760885209",0.0234224741284375,0.535459446965949
10006,-0.548914135602347,0.257964237948882,0.380486525363537,0.611332364239782,-0.717747593225561,-0.11329433712563,0.00375879791721569,-0.394782134268258,NA,-0.621306053516333,9,0.111111111111111,-0.126944703140968,"-0.280818982878021",0.0234224741284375,0.535459446965949
10007,-2.34953932292308,0.570362690738105,0.380486525363537,NA,-0.47096882885581,-2.65624934011944,0.00375879791721569,NA,NA,-0.00178934042168896,7,0.142857142857143,-0.646276974043022,"-1.25070059360452",0.0234224741284375,0.535459446965949
10011,0.222782373249395,0.0236653983569655,NA,-0.333379868682533,NA,0.568961883189781,0.3603212231275,NA,NA,-0.706756634632835,6,0.166666666666667,0.0225990624347122,"-0.00153776667568576",0.0234224741284375,0.535459446965949
10012,-0.2916819659851,-0.132533828037646,-0.193723322364971,NA,0.598405816746446,1.87145103106466,0.00375879791721569,0.673345544396126,NA,0.29728769348607,8,0.125,0.35328872090285,"0.616043378529447",0.0234224741284375,0.535459446965949
10016,0.0169966375555966,-0.601131507221479,-0.193723322364971,NA,NA,0.630985175945727,-0.35280362729307,NA,NA,-1.88170212498475,6,0.166666666666667,-0.396896461393824,"-0.784968755157643",0.0234224741284375,0.535459446965949
10018,1.14881818387148,0.609412497336757,0.380486525363537,NA,NA,NA,NA,NA,NA,NA,3,0.333333333333333,0.712905735523926,"1.2876479541117",0.0234224741284375,0.535459446965949
10019,-0.446021267755448,-0.5425567973235,-0.76793317009348,-0.280895855742404,0.269367464253444,-0.11329433712563,0.182040010522358,NA,-0.0209881332182324,-1.77488889858912,9,0.111111111111111,-0.388352331674668,"-0.769012122461052",0.0234224741284375,0.535459446965949
10021,-1.11482490876029,0.238439334649556,-0.193723322364971,NA,-0.388709240732559,0.134798833898156,0.716883648337785,0.732685970988592,NA,-0.0231519857008146,8,0.125,0.0127997912894317,"-0.0198384450945756",0.0234224741284375,0.535459446965949
