"PROVIDER_ID","std_IMM_3","std_OP_18B","std_OP_22","std_OP_23","std_OP_29","std_SEP_1","std_SAFE_USE_OF_OPIOIDS","std_MORT_30_AMI","std_MORT_30_CABG","std_MORT_30_COPD","std_MORT_30_HF","std_MORT_30_PN","std_MORT_30_STK","std_PSI_4_SURG_COMP","std_COMP_HIP_KNEE","std_PSI_90_SAFETY","std_Hybrid_HWM","std_H_COMP_1_LINEAR_SCORE","std_H_COMP_2_LINEAR_SCORE","std_H_COMP_5_LINEAR_SCORE","std_H_COMP_6_LINEAR_SCORE","std_H_CLEAN_LINEAR_SCORE","std_H_QUIET_LINEAR_SCORE","std_H_HSP_RATING_LINEAR_SCORE","std_H_RECMND_LINEAR_SCORE","std_O-COMP-1","std_O-COMP-2","std_O-COMP-3","std_O-PATIENT-RATE","std_O-PATIENT-REC","std_EDAC_30_AMI","std_EDAC_30_HF","std_EDAC_30_PN","std_OP_32","std_OP_35_ADM","std_OP_35_ED","std_OP_36","std_READM_30_CABG","std_READM_30_COPD","std_READM_30_HIP_KNEE","std_Hybrid_HWR","std_HAI_1","std_HAI_2","std_HAI_3","std_HAI_4","std_HAI_5","std_HAI_6","std_OP_13","std_OP_8","std_OP_10"
10001,0.943032448177687,-1.16735370290194,-0.76793317009348,NA,-2.52745853193707,0.134798833898156,0.182040010522358,0.635591151542161,-0.406721194245036,-0.340213335448815,0.630641111450807,-0.741557494250773,-0.154132633878333,-1.25445587805913,0.570782963919574,0.243114644446734,-0.504467970574157,-0.473032806503833,0.497202209745893,0.271747729484746,0.0848330254221894,-0.355197675962433,0.998062923801303,0.307109134460227,0.849645904298966,-0.1620598028583,-1.99724277981254,-0.520058810553359,-0.022825341918704,0.440796171829397,0.930228658853519,0.192982992399819,-0.370577385584474,0.362101261512963,0.617873227542334,0.415288785555766,-0.735719064206513,0.523981892187183,0.26696087730654,0.0792848044708086,-0.169533338124351,0.458070701345333,0.598588887171451,0.773823511449621,NA,0.45264179871809,-0.197022358522791,-0.216760854490861,0.793317753589866,0.126386531253065
10005,-0.806146305219594,0.316538947846861,-0.76793317009348,NA,0.433886640499945,0.630985175945727,0.00375879791721569,NA,NA,-0.0164328356093239,-1.15756234292856,-1.75544858540472,0.198481617092807,-0.468571622699055,0.845110190661812,0.140344494769012,-0.683426272769272,-0.473032806503833,0.497202209745893,-0.989744288313378,-0.167678397952573,-0.809988169353558,0.818049984622875,-0.518317052602409,-0.62343588189573,-0.1620598028583,0.437910539889294,0.450204757301519,-0.022825341918704,0.0912412599133806,NA,-0.216986397247489,0.772701442866487,-0.0052168120678136,1.1374104101086,0.831221144611397,0.825818824799667,NA,1.31731578681941,0.927832382506361,2.37457435602522,-1.68329065608517,-2.40257248791002,-0.142608899040278,NA,-1.51760878478203,-0.113527710958933,0.0799412784714678,-0.680188136824788,-1.47581186468136
10006,-0.548914135602347,0.257964237948882,0.380486525363537,0.611332364239782,-0.717747593225561,-0.11329433712563,0.00375879791721569,-2.02606225760104,-3.27674051841931,0.113079364326474,-0.423940412926769,-1.17608224760246,0.492326826235425,-2.68380714316214,-1.48667123664721,-0.733201777491625,-1.75717608593996,-0.853471447541103,-1.37823035338114,-1.41024162757942,-0.925212668076861,-1.26477866274468,0.458024106266019,-1.34374323966505,-1.46519690257841,-1.10308108906865,-1.38845444988708,-0.520058810553359,-1.05094395719968,-0.95742347583467,1.02839698633378,0.303952150499843,0.234104769347681,2.3211309872771,NA,NA,-1.5164880087096,0.0353258740585582,-1.01680623432031,-0.344988984546967,-1.3002478688575,0.896699485797671,0.575004121944878,1.20207661555415,1.150330938833,0.505042080194157,0.741064564106436,-0.394782134268258,NA,-0.621306053516333
10007,-2.34953932292308,0.570362690738105,0.380486525363537,NA,-0.47096882885581,-2.65624934011944,0.00375879791721569,NA,NA,-1.50582313487099,-0.836602748552777,-3.27628522213563,NA,NA,NA,-0.322121178780738,-1.0413428771595,NA,NA,NA,NA,NA,NA,NA,NA,-1.10308108906865,-0.170877790036164,-0.520058810553359,-1.56500326484017,-0.607868563918653,NA,-2.24217353257292,-0.780307370347247,0.60697997723348,NA,NA,NA,NA,-0.433275729035377,NA,-0.593551287149281,NA,NA,NA,NA,NA,-1.3757703241302,NA,NA,-0.00178934042168896
10011,0.222782373249395,0.0236653983569655,NA,-0.333379868682533,NA,0.568961883189781,0.3603212231275,-0.48058608455015,0.549951913813056,-0.14594503554512,-1.2951164548039,-1.35713422816567,0.257250658921331,-0.128064935450785,-0.526525943049377,-0.167965954264155,0.211365238206305,-0.473032806503833,0.122115697120486,-0.779495618680357,-0.167678397952573,-1.03738341604912,0.278011167087592,-0.243174990248197,-0.202555371554388,NA,NA,NA,NA,NA,1.25745641712105,-0.494409292497548,-0.393707304079147,0.117222545792445,NA,NA,-0.735719064206513,-1.23517977307587,0.033548675192569,NA,0.537163243583865,-0.911121233455539,0.382395205927861,1.20207661555415,NA,0.269240813551855,0.149234856374384,NA,NA,-0.706756634632835
10012,-0.2916819659851,-0.132533828037646,-0.193723322364971,NA,0.598405816746446,1.87145103106466,0.00375879791721569,-0.566445871941866,NA,-0.404969435416714,-1.98288701418058,-1.24850303982774,NA,NA,-2.30965291687392,-0.116580879425294,-0.683426272769272,0.668283116607978,0.122115697120486,0.0614990598517252,0.0848330254221894,-1.49217390944025,0.278011167087592,-1.06860117731083,-0.62343588189573,-0.1620598028583,0.437910539889294,1.4204683251564,-1.56500326484017,-0.95742347583467,-1.38899807786764,-1.07391489590878,0.128367999086321,-1.2296103906704,NA,NA,0.0450498802965776,NA,0.150254776249555,0.503558593488585,-0.169533338124351,NA,-1.6655485745796,NA,NA,NA,0.930155383589291,0.673345544396126,NA,0.29728769348607
10016,0.0169966375555966,-0.601131507221479,-0.193723322364971,NA,NA,0.630985175945727,-0.35280362729307,-1.68262310803418,0.549951913813056,-0.340213335448815,0.447235628950359,-0.19840155256116,-1.62335867959142,1.36688457611831,-1.62383485001833,-2.32613909749632,-0.146551366183927,-0.853471447541103,-0.25297081550492,-0.779495618680357,-0.925212668076861,-1.26477866274468,0.278011167087592,-1.06860117731083,-0.833876137066401,-1.10308108906865,-0.779666119961622,-0.520058810553359,-1.56500326484017,-1.30697838775069,-0.660916315722372,0.149828319805366,-0.770394548135244,NA,NA,NA,-0.735719064206513,-0.844254958572969,0.26696087730654,-0.627838177225485,1.38519914163372,-0.387203518693025,0.348983455190216,0.630585271851518,NA,-0.876578674724812,-0.231402507519674,NA,NA,-1.88170212498475
10018,1.14881818387148,0.609412497336757,0.380486525363537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0375743450912895,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1620598028583,0.437910539889294,0.450204757301519,1.00529327336227,1.13990599566143,NA,NA,NA,NA,NA,NA,0.825818824799667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10019,-0.446021267755448,-0.5425567973235,-0.76793317009348,-0.280895855742404,0.269367464253444,-0.11329433712563,0.182040010522358,NA,NA,0.177835464294372,-3.17502265043349,-0.850188682588695,-0.0365945502212864,NA,-1.21234400990497,0.345884794124455,-2.47300929472042,0.668283116607978,0.122115697120486,0.481996399117767,0.337344448796952,0.0995928174286917,1.17807586297973,0.582251196814439,0.849645904298966,-0.1620598028583,-0.170877790036164,0.450204757301519,-0.022825341918704,0.440796171829397,NA,0.65535448448325,-0.449879963280495,-0.617413601369107,NA,NA,0.825818824799667,NA,-0.666687931149345,-1.33496115892178,-1.44158718519914,0.896699485797671,0.462976487118654,-1.97985856408941,NA,1.17925903518622,-0.550646748205013,NA,-0.0209881332182324,-1.77488889858912
10021,-1.11482490876029,0.238439334649556,-0.193723322364971,NA,-0.388709240732559,0.134798833898156,0.716883648337785,NA,NA,NA,NA,0.127492012452607,NA,NA,NA,-0.835971927169347,-0.325509668379042,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,1.04669886981475,1.4204683251564,1.00529327336227,1.48946090757745,NA,NA,-1.10743050334333,0.362101261512963,NA,NA,NA,NA,NA,NA,0.254484610900575,NA,NA,NA,NA,NA,-1.00004441009284,0.732685970988592,NA,-0.0231519857008146
10022,-0.137342664214752,0.570362690738105,0.954696373092045,NA,NA,NA,0.716883648337785,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0324069360111874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39601419881039,NA,NA,NA,NA,NA,NA,NA,-0.169533338124351,NA,NA,NA,NA,NA,0.930155383589291,NA,NA,0.980892342418091
10023,0.994478882101135,-1.10877899300397,-0.193723322364971,NA,0.433886640499945,-0.671503971929148,0.3603212231275,-0.566445871941866,0.90870432933484,0.177835464294372,-0.423940412926769,-0.379453533124364,-2.03474197239108,-0.901865303303954,-0.938016783162733,-5.04954806395595,0.211365238206305,-0.473032806503833,-0.628057328130326,0.271747729484746,-0.420189821327336,-0.582592922657996,-0.082014711269264,-0.243174990248197,-0.202555371554388,-2.044102375279,-0.170877790036164,0.450204757301519,-0.536884649559192,-0.258313652002636,0.296224877210169,-0.562223778003117,-1.18012453289802,0.729419335093738,0.543653630032868,1.52444174303745,0.825818824799667,-0.844254958572969,-0.900100133263316,0.362133997149326,-0.0281940217827077,-0.30343760499553,-0.971763397497897,0.0459393959408971,NA,-0.932472308299283,-0.5752039974885,NA,NA,0.895441761301588
10024,-2.24664645507618,0.316538947846861,0.380486525363537,NA,0.187107876130193,1.68538115279682,0.895164860942928,0.378011789367012,-0.406721194245036,0.69588426403756,-0.653197266052329,-1.61060700095415,-0.624284968506521,-0.0939711099848618,NA,0.243114644446734,-1.57821778374485,-0.0925941654665623,0.122115697120486,-0.569246949047337,-0.925212668076861,-1.94696440283137,0.818049984622875,-0.243174990248197,-0.202555371554388,-2.044102375279,-1.38845444988708,-0.520058810553359,-1.05094395719968,-0.95742347583467,0.26759244836176,0.152910796419255,-0.132669652496413,1.09673740867451,0.469434032523402,-0.693864171925916,0.825818824799667,0.719444299438634,0.967197483648454,NA,-1.15890855251585,-2.21939250374914,-0.562960800237291,-0.0782978526901099,NA,-4.50617150496706,-1.62625426682177,0.495324264618729,NA,-1.11264689493622
10029,0.119889505402496,-0.874480153412049,-1.9163528655505,NA,0.269367464253444,0.693008468701674,1.25172728615321,-1.42504374585903,-1.00464188678134,-1.44106703490309,-0.974156860428112,-0.488084721462287,-0.741823052163566,-1.76672639486991,0.159292123806217,0.0375743450912895,0.0324069360111874,0.287844475570708,0.872288722371299,0.481996399117767,0.0848330254221894,0.0995928174286917,0.818049984622875,0.582251196814439,0.428765393957624,0.778961483352051,-0.170877790036164,1.4204683251564,-0.022825341918704,-0.258313652002636,-1.44217258858611,-0.972193167650426,0.465403954294408,1.58649484011555,0.395214435013935,0.553932905240976,0.0450498802965776,0.621713095812908,1.31731578681941,0.0792848044708086,0.819841876267148,0.514422316014557,0.313606307350356,-0.654174040462072,-0.390207615510714,0.267494137502653,-0.872346713818701,-0.513462987453191,-1.10672931562903,-1.51853715523961
10033,0.994478882101135,-1.12830389630329,-0.193723322364971,NA,0.433886640499945,-0.361387508149416,0.538602435732643,0.721450938933877,0.310783636798532,-0.275457235480917,0.630641111450807,0.670647954142219,-0.741823052163566,-1.21690951330552,-1.48667123664721,-0.835971927169347,1.10615674918188,-0.0925941654665623,0.497202209745893,0.271747729484746,0.589855872171715,-1.26477866274468,-0.082014711269264,0.307109134460227,0.849645904298966,-1.10308108906865,0.437910539889294,-0.520058810553359,-0.022825341918704,0.440796171829397,-1.31946217923579,-0.0197078939585588,-1.06117066635399,-1.35204974853066,0.6920928250518,1.24715350366703,-0.735719064206513,-2.8966102347132,0.73378528153448,-2.46635792963585,-0.876229919832567,-0.158751026790766,0.0345199188359033,0.189177635538999,-0.409331542392222,-0.625057323639689,-0.157730759669211,0.317302984841332,NA,-2.24486709472988
