"variable","n","min","max","mean","sd"
"IMM_3",4395,0,1,0.746696245733788,0.19437693222585
"OP_18B",4112,42,464,157.212062256809,51.2166429031431
"OP_22",3960,0,0.23,0.0166262626262626,0.0174152359795962
"OP_23",1480,0,1,0.70352027027027,0.190534211082669
"OP_29",2957,0,1,0.927253973621914,0.121566375764208
"SEP_1",3213,0,1,0.628266417678182,0.161229750238329
"SAFE_USE_OF_OPIOIDS",3747,0,0.57,0.150210835334935,0.0560911598809237
"MORT_30_AMI",1952,0.067,0.171,0.121402663934426,0.01164689583306
"MORT_30_CABG",885,0.01,0.065,0.0265988700564972,0.00836231303317269
"MORT_30_COPD",2656,0.045,0.165,0.088746234939759,0.0154425606312877
"MORT_30_HF",3102,0.05,0.202,0.115754029658285,0.0218095988487707
"MORT_30_PN",3642,0.076,0.322,0.163520867655135,0.0276163783707107
"MORT_30_STK",2213,0.081,0.221,0.132377315860822,0.0170157615112699
"PSI_4_SURG_COMP",1522,82.98,259.01,173.932562417871,23.1713510937517
"COMP_HIP_KNEE",1655,0.014,0.093,0.036161329305136,0.00729056325816042
"PSI_90_SAFETY",2917,0.4,3.16,0.997312307164895,0.194609038351294
"Hybrid_HWM",3976,0.018,0.078,0.0421810865191147,0.00558789387099637
"H_COMP_1_LINEAR_SCORE",3176,74,100,91.2433879093199,2.62854476946266
"H_COMP_2_LINEAR_SCORE",3176,74,100,90.6744332493703,2.6660516076692
"H_COMP_5_LINEAR_SCORE",3176,57,95,76.7074937027708,4.75627266391485
"H_COMP_6_LINEAR_SCORE",3176,65,99,85.6640428211587,3.96021687508315
"H_CLEAN_LINEAR_SCORE",3176,69,98,86.5620277078086,4.39762930198274
"H_QUIET_LINEAR_SCORE",3176,55,97,81.455604534005,5.55515622690214
"H_HSP_RATING_LINEAR_SCORE",3176,66,97,87.8838161209068,3.6344860958141
"H_RECMND_LINEAR_SCORE",3176,60,98,86.9625314861461,4.75194253679735
"O-COMP-1",3153,80,100,98.1722169362512,1.06267521750455
"O-COMP-2",3153,80,100,95.2806850618459,1.64260704557599
"O-COMP-3",3153,87,100,97.5359974627339,1.03064778801379
"O-PATIENT-RATE",3153,69,98,94.0444021566762,1.94530083423635
"O-PATIENT-REC",3153,64,99,92.7389787503964,2.86078085562779
"EDAC_30_AMI",1553,-64.3,110.7,7.14204764971024,24.447803702091
"EDAC_30_HF",3151,-90.7,210.4,5.16064741351952,32.4414464490674
"EDAC_30_PN",3631,-80.7,247.4,6.1849077389149,30.2638334052594
"OP_32",3145,9.5,17,12.9957392686804,0.816730843313725
"OP_35_ADM",1508,6.9,17,10.8324933687003,1.34735303552738
"OP_35_ED",1508,2.7,8.5,5.39953580901857,0.721271123701811
"OP_36",2721,0.6,1.9,1.00576993752297,0.128078864693631
"READM_30_CABG",877,0.078,0.15,0.106361459521095,0.0102321465703997
"READM_30_COPD",2696,0.157,0.239,0.182287462908012,0.00856853232987123
"READM_30_HIP_KNEE",1625,0.024,0.078,0.0485606153846154,0.00707090581047962
"Hybrid_HWR",4211,0.117,0.193,0.149800522441225,0.00707517218763685
"HAI_1",1948,0,9.87,0.588765400410678,0.656591656107546
"HAI_2",2240,0,5.646,0.499563839285714,0.508803029613343
"HAI_3",1779,0,5.627,0.822430578976953,0.684174842381255
"HAI_4",604,0,5.247,1.08272516556291,0.941229283688857
"HAI_5",1728,0,4.451,0.675144675925926,0.572516008596289
"HAI_6",2985,0,6.631,0.378770184254606,0.407211731434597
"OP_13",1904,0,0.131,0.0343471638655462,0.0168519179490861
"OP_8",614,0.156,0.61,0.369376221498371,0.0773665044310883
"OP_10",3904,0,0.63,0.0589162397540984,0.0468106822415454
