"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date"
010005,MARSHALL MEDICAL CENTERS,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,MARSHALL,(256) 593-8310,97,3,0,98,94,5,1,97,88,10,2,94,82,17,1,93,,2963,719,24,04/01/2022,03/31/2023
010008,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,CRENSHAW,(334) 335-3374,,,,,,,,,,,,,,,,,4;5,,,,,
010016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,(205) 620-8100,97,3,0,98,90,8,2,94,82,14,4,92,79,18,3,92,,1493,358,24,04/01/2022,03/31/2023
010019,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,(256) 386-4556,97,3,0,98,91,7,2,95,88,10,2,95,86,13,1,95,,2533,681,27,04/01/2022,03/31/2023
010021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,DALE,(334) 774-2601,,,,,,,,,,,,,,,,,4;5,,,,,
010023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,(334) 288-2100,,,,,,,,,,,,,,,,,4;5,,,,,
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,LEE,(334) 749-3411,96,3,1,98,90,8,2,94,84,13,3,93,82,16,2,93,,1378,320,23,04/01/2022,03/31/2023
010035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,CULLMAN,(256) 737-2000,97,3,0,99,93,6,1,96,82,15,3,93,73,25,2,90,,1245,320,26,04/01/2022,03/31/2023
010039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,MADISON,(256) 265-1000,96,4,0,98,90,8,2,94,86,12,2,94,85,13,2,94,,7506,1701,23,04/01/2022,03/31/2023
010044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,MARION,(205) 921-6200,98,2,0,99,93,6,1,96,87,11,2,94,82,16,2,93,3,312,79,26,04/01/2022,03/31/2023
010045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,(205) 932-5966,99,1,0,99,95,4,1,97,91,8,1,96,89,10,1,96,,622,185,30,04/01/2022,03/31/2023
010059,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,AL,35650,LAWRENCE,(256) 974-2200,96,2,2,97,97,3,0,99,89,10,1,94,90,10,0,96,3,44,13,30,04/01/2022,03/31/2023
010061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,(256) 259-4444,,,,,,,,,,,,,,,,,4;5,,,,,
010062,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,GENEVA,(334) 684-3655,,,,,,,,,,,,,,,,,4;5,,,,,
010065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,TALLAPOOSA,(256) 329-7100,,,,,,,,,,,,,,,,,4;5,,,,,
010073,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9,ASHLAND,AL,36251,CLAY,(256) 354-2131,,,,,,,,,,,,,,,,,4;5,,,,,
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,CALHOUN,(256) 235-5121,,,,,,,,,,,,,,,,,4;5,,,,,
010079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,LIMESTONE,(256) 233-9292,97,3,0,98,92,6,2,95,88,11,1,95,88,11,1,96,,1632,387,26,04/01/2022,03/31/2023
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,MORGAN,(256) 341-2000,96,4,0,98,91,7,2,95,80,17,3,93,77,22,1,92,,1553,395,25,04/01/2022,03/31/2023
010086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,FAYETTE,(205) 487-7736,,,,,,,,,,,,,,,,,4;5,,,,,
010089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,(205) 387-4000,95,5,0,97,92,7,1,95,83,14,3,93,76,22,2,91,,1612,420,26,04/01/2022,03/31/2023
010092,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,(205) 759-7111,96,4,0,98,91,8,1,95,84,14,2,93,80,18,2,92,,6732,1563,24,04/01/2022,03/31/2023
010100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,BALDWIN,(251) 928-2375,,,,,,,,,,,,,,,,,4;5,,,,,
010101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,(256) 761-4542,96,4,0,98,91,7,2,95,79,19,2,92,71,26,3,89,,976,198,20,04/01/2022,03/31/2023
010103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,JEFFERSON,(205) 783-3800,95,4,1,97,91,8,1,95,83,13,4,93,75,20,5,89,,1421,327,23,04/01/2022,03/31/2023
010108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,AUTAUGA,(334) 361-4267,,,,,,,,,,,,,,,,,4;5,,,,,
010113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,MOBILE,(251) 435-4700,,,,,,,,,,,,,,,,,4;5,,,,,
010120,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36460,MONROE,(251) 575-3111,,,,,,,,,,,,,,,,,4;5,,,,,
010126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,(334) 670-5000,,,,,,,,,,,,,,,,,4;5,,,,,
010129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,(251) 937-5521,,,,,,,,,,,,,,,,,4;5,,,,,
