"Facility Name","Facility ID","State","Fiscal Year","PSI 90 Start Date","PSI 90 End Date","PSI 90 W Z Score","PSI 90 Footnote","CLABSI W Z Score","CLABSI Footnote","CAUTI W Z Score","CAUTI Footnote","SSI W Z Score","SSI Footnote","MRSA W Z Score","MRSA Footnote","CDI W Z Score","CDI Footnote","HAI Measures Start Date","HAI Measures End Date","Total HAC Score","Total HAC Footnote","Payment Reduction","Payment Reduction Footnote"
SOUTHEAST ALABAMA MEDICAL CENTER,010001,AL,2021,07/01/2017,06/30/2019,-0.3375,,0.6029,,-0.4612,,-1.0731,,-0.7886,,-0.3173,,01/01/2018,12/31/2019,-0.3958,,No,
MARSHALL MEDICAL CENTERS,010005,AL,2021,07/01/2017,06/30/2019,0.0881,,2.2542,,0.5331,,-1.0620,,2.2000,,-0.6850,,01/01/2018,12/31/2019,0.5547,,Yes,
NORTH ALABAMA MEDICAL CENTER,010006,AL,2021,07/01/2017,06/30/2019,0.6333,,-0.3226,,-0.1304,,-0.3705,,0.2020,,-0.5237,,01/01/2018,12/31/2019,-0.0853,,No,
MIZELL MEMORIAL HOSPITAL,010007,AL,2021,07/01/2017,06/30/2019,-0.4690,,N/A,5,-1.5517,,N/A,5,N/A,5,-0.3689,,01/01/2018,12/31/2019,-0.7965,,No,
CRENSHAW COMMUNITY HOSPITAL,010008,AL,2021,07/01/2017,06/30/2019,0.0247,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,0.0247,,No,
ST. VINCENT'S EAST,010011,AL,2021,07/01/2017,06/30/2019,1.3464,,-0.4204,,0.2840,,-0.1726,,-0.1443,,-0.5592,,01/01/2018,12/31/2019,0.0556,,No,
DEKALB REGIONAL MEDICAL CENTER,010012,AL,2021,07/01/2017,06/30/2019,-0.8723,,-1.3958,,-1.0116,,0.1879,,-1.4868,,-0.7753,,01/01/2018,12/31/2019,-0.8923,,No,
SHELBY BAPTIST MEDICAL CENTER,010016,AL,2021,07/01/2017,06/30/2019,-0.0893,,-1.0277,,-0.4549,,-1.2987,,0.3398,,-0.5076,,01/01/2018,12/31/2019,-0.5064,,No,
CALLAHAN EYE HOSPITAL,010018,AL,2021,07/01/2017,06/30/2019,-0.0906,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,-0.0906,,No,
HELEN KELLER HOSPITAL,010019,AL,2021,07/01/2017,06/30/2019,-0.1353,,1.1353,,-1.2628,,-0.8771,,0.4907,,-0.4173,,01/01/2018,12/31/2019,-0.1778,,No,
DALE MEDICAL CENTER,010021,AL,2021,07/01/2017,06/30/2019,1.3663,,N/A,5,N/A,5,N/A,5,N/A,5,-1.3107,,01/01/2018,12/31/2019,0.0278,,No,
CHEROKEE MEDICAL CENTER,010022,AL,2021,07/01/2017,06/30/2019,0.0655,,N/A,5,N/A,5,N/A,5,N/A,5,-0.2625,,01/01/2018,12/31/2019,-0.0985,,No,
BAPTIST MEDICAL CENTER SOUTH,010023,AL,2021,07/01/2017,06/30/2019,1.6144,,0.1682,,0.6692,,0.3636,,1.1833,,0.8470,,01/01/2018,12/31/2019,0.8076,,Yes,
JACKSON HOSPITAL & CLINIC INC,010024,AL,2021,07/01/2017,06/30/2019,0.1539,,1.1665,,0.8471,,-0.5609,,1.7922,,1.0276,,01/01/2018,12/31/2019,0.7377,,Yes,
EAST ALABAMA MEDICAL CENTER AND SNF,010029,AL,2021,07/01/2017,06/30/2019,-0.7619,,-0.2478,,-0.1556,,-0.0561,,-0.5781,,-0.2109,,01/01/2018,12/31/2019,-0.3351,,No,
UNIVERSITY OF ALABAMA HOSPITAL,010033,AL,2021,07/01/2017,06/30/2019,2.3824,,-0.1958,,-0.8714,,-0.1116,,0.3696,,-0.5431,,01/01/2018,12/31/2019,0.1717,,No,
COMMUNITY HOSPITAL INC,010034,AL,2021,07/01/2017,06/30/2019,-0.1133,,N/A,5,N/A,5,N/A,5,N/A,5,-1.1333,,01/01/2018,12/31/2019,-0.6233,,No,
