PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_10,OP_13,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,OP_30,OP_30_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,ED_2B,ED_2B_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_33,OP_33_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
010001,7846.0,13268.0,165.0,216.0,102765.0,102765.0,8.086,18.498,4.615,1.884,7.305,76.294,0.742,0.324,0.65,0.0,0.548,0.537,0.156,0.046,21.6,0.207,7.0,-20.6,0.166,0.157,0.113,0.084,0.11900000000000001,0.023,4474.0,258.0,1106.0,443.0,620.0,594.0,644.0,554.0,858.0,374.0,586.0,250.0,,,,,0.389,0.07200000000000001,0.027999999999999997,178.0,349.0,0.03,57844.0,,,0.81,64.0,0.98,162.0,170.87,165.0,0.93,4817.0,0.97,0.0,24.0,0.6,102.0,103.0,655.0,21.0,3.0,3.0,3.0,3.0,4.0,3.0,3.5,3.5,507.0,0.047,281.0,0.149,268.0,13.4,606.0,,,10.8,190.0,7.1,190.0,0.8,993.0
010005,3088.0,7928.0,74.0,,40143.0,37697.0,1.988,4.66,1.97,,1.548,12.386,0.0,1.073,0.508,,1.938,0.565,0.159,0.039,10.2,0.187,-7.0,22.9,0.171,0.195,0.168,0.099,0.138,0.023,2018.0,221.0,304.0,591.0,52.0,625.0,169.0,637.0,291.0,502.0,80.0,213.0,,,62.0,18.0,0.42700000000000005,0.142,0.033,115.0,1408.0,0.02,71631.0,0.71,24.0,0.8200000000000001,204.0,0.9400000000000001,413.0,190.88,51.0,1.0,1915.0,0.91,0.03,193.0,0.68,330.0,82.0,1034.0,30.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,568.0,,,,,16.3,1150.0,1.0,12.0,11.1,121.0,6.2,121.0,1.1,483.0
010006,5874.0,10270.0,90.0,,64819.0,62418.0,4.781,8.992,2.439,,4.588,28.161,0.0,0.222,0.82,,0.654,0.426,0.152,0.046,-17.8,0.18600000000000003,-5.5,27.5,0.125,0.184,0.125,0.095,0.157,0.027999999999999997,3620.0,392.0,771.0,565.0,443.0,763.0,362.0,738.0,659.0,489.0,422.0,363.0,,,,,0.429,0.145,0.026000000000000002,152.0,362.0,0.01,41321.0,,,0.81,94.0,0.87,125.0,217.08,109.0,1.07,2456.0,0.93,0.0,35.0,0.33,105.0,110.0,552.0,23.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,1136.0,0.040999999999999995,139.0,0.132,130.0,16.4,1948.0,,,,,,,1.1,454.0
010007,,,,,,4783.0,,,,,,1.84,,,,,,0.0,0.161,,29.1,0.19399999999999998,,16.9,0.153,0.203,0.141,0.09,,,443.0,,83.0,136.0,,200.0,29.0,205.0,78.0,116.0,,,,,,,,0.091,,108.0,1295.0,0.03,1116.0,,,0.13,82.0,0.9,40.0,,,0.92,,,,,0.98,52.0,62.0,525.0,27.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,179.0,,,,,17.7,213.0,,,,,,,1.0,76.0
010008,,,,,,,,,,,,,,,,,,,0.14800000000000002,,,0.19399999999999998,,-3.6,,0.17800000000000002,0.12,0.105,,,127.0,,,30.0,,39.0,,43.0,27.0,32.0,,,,,,,,0.034,,91.0,335.0,0.01,7012.0,,,0.59,34.0,0.97,30.0,,,0.99,189.0,0.48,,,0.43,14.0,86.0,396.0,25.0,,,,,,,,,46.0,,,,,17.5,77.0,,,,,,,,
010011,11015.0,11694.0,158.0,,82573.0,82573.0,11.88,15.062,4.301,,8.297,107.744,0.421,0.598,0.93,,0.964,0.343,0.154,0.038,38.5,0.182,48.4,44.9,0.145,0.184,0.109,0.092,0.157,0.024,2053.0,75.0,434.0,259.0,158.0,390.0,128.0,393.0,380.0,224.0,157.0,77.0,,,,,0.33299999999999996,0.053,,178.0,275.0,0.05,54286.0,0.08,12.0,,,1.0,53.0,176.91,83.0,1.18,,,,,0.4,746.0,140.0,494.0,31.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,2139.0,0.036000000000000004,87.0,0.153,82.0,16.4,123.0,0.64,25.0,,,,,0.9,223.0
010012,,2729.0,,,,14041.0,,1.883,,,,5.166,,0.0,,,,0.194,0.153,,21.0,0.198,12.3,-5.7,0.134,0.18100000000000002,0.138,0.07,0.135,,696.0,,175.0,175.0,84.0,380.0,56.0,352.0,154.0,150.0,87.0,,,,,,,0.055999999999999994,0.024,132.0,396.0,0.02,24667.0,,,1.0,80.0,1.0,132.0,,,0.86,671.0,0.77,0.1,41.0,0.88,145.0,65.0,411.0,16.0,2.0,3.0,2.0,2.0,3.0,1.0,1.5,3.5,381.0,,,,,18.0,850.0,,,,,,,0.9,130.0
010016,6693.0,9486.0,156.0,,44995.0,44995.0,5.499,8.402,4.318,,2.964,20.625,0.182,0.357,0.0,,0.337,0.485,0.159,0.04,2.6,0.2,-23.1,22.1,0.12,0.153,0.113,0.085,0.122,0.026000000000000002,1955.0,166.0,329.0,217.0,179.0,359.0,154.0,339.0,278.0,184.0,177.0,158.0,,,,,0.479,0.141,,191.0,387.0,0.01,23463.0,1.0,17.0,0.96,80.0,0.99,74.0,125.97,51.0,0.97,,,0.0,105.0,0.74,214.0,84.0,732.0,17.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,1089.0,0.027000000000000003,61.0,0.11199999999999999,59.0,16.1,100.0,,,,,,,1.1,323.0
010018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,283.0,0.0,6755.0,,,,,,,,,0.97,,,,,,,32.0,20.0,32.0,,,,,,,,,38.0,,,,,,,,,,,,,0.9,135.0
010019,1669.0,4912.0,48.0,,28907.0,26660.0,1.155,3.478,1.261,,1.562,11.43,2.597,0.288,0.0,,1.28,0.612,0.156,0.047,1.5,0.209,,8.8,0.151,0.166,0.113,0.066,0.132,0.024,2046.0,398.0,375.0,419.0,,396.0,158.0,393.0,351.0,350.0,30.0,392.0,,,47.0,13.0,0.35100000000000003,0.161,,116.0,372.0,0.02,39775.0,0.71,28.0,0.81,141.0,1.0,88.0,,,0.96,1644.0,0.9500000000000001,0.04,84.0,0.8200000000000001,383.0,67.0,665.0,20.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.5,409.0,,,,,17.3,1183.0,,,14.7,66.0,6.7,66.0,1.0,393.0
