PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
10001,8925.0,16886.0,206.0,76.0,104126.0,104126.0,9.388,24.092,5.656,0.713,11.334,63.972,0.852,0.291,1.414,,0.971,0.391,0.142,0.038,23.4,0.19,-15.4,23.6,0.14800000000000002,0.18,0.08900000000000001,0.08800000000000001,0.12,0.027000000000000003,2912.0,49.0,614.0,117.0,274.0,403.0,398.0,400.0,549.0,107.0,278.0,49.0,0.38,,0.061,,0.027999999999999997,,215.0,350.0,0.05,52960.0,,,0.47000000000000003,17.0,184.68,134.0,1.21,3905.0,0.9500000000000001,,0.807,0.0,35.0,0.66,127.0,16.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.5,599.0,,0.040999999999999995,132.0,0.105,126.0,12.9,170.0,11.9,202.0,4.9,202.0,1.1,668.0
10005,3155.0,8120.0,93.0,36.0,36620.0,34919.0,1.921,3.718,2.555,0.35,1.871,9.977,1.041,1.345,0.783,,1.603,0.401,0.128,0.034,22.1,0.166,,-6.2,0.153,0.233,0.149,0.099,0.136,0.023,1052.0,172.0,129.0,136.0,,285.0,81.0,289.0,121.0,126.0,27.0,155.0,0.47700000000000004,,0.12,,0.042,,147.0,1082.0,0.03,56820.0,,,0.96,180.0,183.49,43.0,0.97,2700.0,0.8,,0.798,0.01,194.0,0.74,251.0,17.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,760.0,,,,,,14.2,739.0,7.9,107.0,5.5,107.0,1.9,406.0
10006,5258.0,8820.0,119.0,44.0,66994.0,63233.0,5.72,11.266,3.157,0.38,5.293,31.456,0.175,0.178,0.0,,1.323,0.064,0.134,0.053,-4.7,0.17600000000000002,28.1,-0.4,0.172,0.195,0.125,0.099,0.165,0.046,2310.0,138.0,441.0,158.0,273.0,472.0,227.0,469.0,388.0,148.0,254.0,145.0,0.462,,0.10099999999999999,,0.045,,177.0,361.0,0.01,42286.0,0.6900000000000001,16.0,0.85,82.0,173.63,96.0,1.17,2536.0,0.67,,0.79,0.04,25.0,0.56,139.0,19.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.5,1603.0,,0.036000000000000004,95.0,0.12400000000000001,89.0,12.1,1355.0,,,,,1.4,484.0
10007,330.0,1214.0,2.0,,5462.0,5462.0,0.203,0.663,0.05,,0.127,2.307,,,,,,1.3,0.157,0.042,-1.9,0.2,,-9.4,,0.28500000000000003,0.125,0.13699999999999998,,,258.0,26.0,31.0,34.0,,72.0,,88.0,26.0,34.0,,,,,0.034,,,,130.0,1239.0,0.04,11202.0,,,0.23,111.0,,,0.95,350.0,0.53,,0.579,,,0.86,36.0,24.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,182.0,,,,,,13.4,109.0,,,,,1.2,59.0
10008,47.0,494.0,,,2889.0,1918.0,0.026,0.269,,,0.067,0.352,,,,,,,0.14800000000000002,,,,,,,,,,,,69.0,,,,,,,,,,,,,,0.0,,,,118.0,336.0,0.0,6239.0,,,0.67,24.0,,,,126.0,0.45,,0.812,,,,,31.0,,,,,,,,,51.0,,,,,,12.9,42.0,,,,,,
10011,11555.0,11341.0,136.0,31.0,81876.0,81876.0,12.493,14.57,3.631,0.309,7.516,55.05,0.88,0.618,0.275,,0.931,0.599,0.149,0.042,26.0,0.197,-9.0,14.5,0.12300000000000001,0.209,0.135,0.10300000000000001,0.132,0.035,1366.0,27.0,251.0,47.0,127.0,309.0,86.0,304.0,225.0,43.0,121.0,28.0,,,0.057,,,,206.0,340.0,0.05,41057.0,0.47000000000000003,19.0,1.0,24.0,189.28,83.0,0.72,2377.0,0.81,,0.88,,,0.51,204.0,32.0,3.0,3.0,4.0,3.0,3.0,3.0,3.5,3.0,1961.0,,0.026000000000000002,65.0,0.126,64.0,12.8,68.0,,,,,0.9,249.0
10012,620.0,2428.0,24.0,39.0,8251.0,8251.0,0.435,1.672,0.637,0.378,0.401,3.41,,0.0,,,,0.293,0.147,0.039,24.2,,,7.5,,0.22,0.136,,0.138,0.038,355.0,37.0,82.0,,,151.0,,142.0,73.0,,41.0,41.0,,,0.059000000000000004,,0.040999999999999995,,160.0,390.0,0.04,19030.0,,,1.0,97.0,,,0.89,661.0,0.65,,0.698,0.0,49.0,0.92,133.0,16.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,309.0,,,,,,13.6,514.0,,,,,0.9,118.0
10016,5820.0,8717.0,108.0,4.0,37172.0,37172.0,4.174,6.359,2.937,0.032,2.014,14.709,0.24,0.315,0.34,,1.986,0.476,0.145,0.047,-0.2,0.185,46.0,24.8,0.132,0.172,0.099,0.092,0.131,0.035,1091.0,82.0,186.0,62.0,72.0,168.0,95.0,164.0,167.0,52.0,74.0,81.0,,,0.16,,,,185.0,416.0,0.03,32471.0,0.73,11.0,,,149.91,62.0,1.17,1909.0,0.93,,0.873,,,0.77,128.0,21.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,967.0,,0.03,32.0,0.122,30.0,12.6,86.0,,,,,1.0,213.0
10018,,,,,252.0,252.0,,,,,0.006,0.057,,,,,,,0.14400000000000002,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,102.0,378.0,0.0,8123.0,,,,,,,0.98,701.0,0.98,,0.9590000000000001,,,,,41.0,,,,,,,,,32.0,,,,,,,,,,,,0.9,261.0
10019,2593.0,6707.0,53.0,18.0,27279.0,25036.0,1.981,5.255,1.404,0.166,1.449,10.048,1.01,0.381,1.425,,0.69,0.896,0.138,0.044000000000000004,1.8,0.177,,-4.0,0.17300000000000001,0.261,0.16899999999999998,0.078,,0.043,1063.0,122.0,208.0,160.0,,208.0,61.0,207.0,199.0,149.0,,118.0,0.395,,0.125,,,,145.0,366.0,0.02,35497.0,0.35000000000000003,17.0,0.8200000000000001,92.0,,,1.05,1574.0,0.81,,0.853,0.02,93.0,0.87,291.0,18.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.5,351.0,,,,,,14.5,916.0,,,,,0.9,327.0
