PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
10001,9151.0,16529.0,230.0,87.0,103306.0,103306.0,9.65,23.786,6.389,0.779,11.244,61.389,0.622,0.21,1.565,,0.623,0.44,0.141,0.044000000000000004,10.6,0.177,-13.8,14.3,0.13699999999999998,0.189,0.105,0.079,0.10800000000000001,0.03,2924.0,34.0,679.0,130.0,296.0,490.0,414.0,489.0,610.0,122.0,291.0,32.0,0.33299999999999996,,0.054000000000000006,,0.021,,214.0,349.0,0.05,52960.0,,,0.47000000000000003,17.0,184.68,134.0,1.21,3905.0,0.9500000000000001,,0.785,0.03,35.0,0.6900000000000001,130.0,17.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,3.5,641.0,,0.038,157.0,0.102,151.0,12.9,170.0,11.9,202.0,4.9,202.0,1.1,668.0
10005,3172.0,7608.0,93.0,31.0,36387.0,34699.0,1.932,3.441,2.541,0.308,1.725,10.162,1.035,1.162,0.0,,1.159,0.492,0.135,0.039,9.8,0.161,,-8.4,0.139,0.231,0.127,0.092,0.145,0.027000000000000003,1056.0,144.0,176.0,143.0,,305.0,97.0,301.0,162.0,133.0,28.0,138.0,0.459,,0.134,,0.027999999999999997,,148.0,1125.0,0.03,56820.0,,,0.96,180.0,183.49,43.0,0.97,2700.0,0.8,,0.789,0.01,197.0,0.75,284.0,17.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,731.0,,,,,,14.2,739.0,7.9,107.0,5.5,107.0,1.9,406.0
10006,5048.0,8820.0,104.0,84.0,68199.0,64838.0,5.506,11.278,2.777,0.768,5.136,35.068,0.0,0.089,0.0,,1.168,0.057,0.147,0.044000000000000004,-4.9,0.177,13.4,4.5,0.142,0.198,0.122,0.102,0.166,0.04,2560.0,90.0,508.0,154.0,315.0,621.0,271.0,616.0,455.0,141.0,292.0,84.0,,,0.10800000000000001,,0.028999999999999998,,173.0,353.0,0.01,42286.0,0.73,11.0,0.85,82.0,173.63,96.0,1.17,2536.0,0.67,,0.792,0.03,29.0,0.5700000000000001,155.0,19.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.5,1621.0,,0.052000000000000005,102.0,0.115,91.0,12.1,1355.0,,,,,1.4,484.0
10007,292.0,1325.0,3.0,,5301.0,5301.0,0.18,0.723,0.07,,0.104,2.007,,,,,,0.997,0.151,0.044000000000000004,20.9,0.19,,21.5,,0.29,0.141,0.135,,0.034,234.0,33.0,35.0,41.0,,85.0,,101.0,33.0,42.0,,33.0,,,0.073,,,,126.0,915.0,0.04,11202.0,,,0.23,111.0,,,0.95,350.0,0.53,,0.585,,,0.64,33.0,25.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,3.0,184.0,,,,,,13.4,109.0,,,,,1.2,59.0
10008,39.0,520.0,,,2709.0,1738.0,0.022,0.284,,,0.063,0.319,,,,,,,0.153,,,,,,,0.192,,,,,81.0,,,,,,,26.0,,,,,,,0.013999999999999999,,,,115.0,333.0,0.0,6239.0,,,0.67,24.0,,,,126.0,0.45,,0.728,,,,,28.0,,,,,,,,,47.0,,,,,,12.9,42.0,,,,,,
10011,10414.0,10836.0,118.0,22.0,80355.0,80355.0,11.289,13.923,3.213,0.216,8.072,46.734,0.62,0.503,0.0,,0.496,0.578,0.159,0.043,30.0,0.187,-12.4,6.3,0.129,0.225,0.14,0.106,0.128,0.038,1636.0,32.0,294.0,58.0,148.0,344.0,86.0,336.0,258.0,55.0,136.0,28.0,,,0.078,,,,194.0,334.0,0.05,41057.0,0.44,25.0,1.0,24.0,189.28,83.0,0.72,2377.0,0.81,,0.88,,,0.5700000000000001,209.0,29.0,3.0,4.0,4.0,3.0,3.0,3.0,3.5,3.0,1613.0,,0.021,70.0,0.11900000000000001,70.0,12.8,68.0,,,,,0.9,249.0
10012,566.0,2180.0,23.0,40.0,7817.0,7817.0,0.399,1.498,0.596,0.398,0.392,3.436,,0.0,,,,0.0,0.153,0.040999999999999995,28.8,0.18600000000000003,7.8,4.9,,0.23199999999999998,0.147,0.087,0.129,0.039,417.0,63.0,84.0,28.0,57.0,160.0,,153.0,73.0,29.0,47.0,59.0,,,0.091,,0.042,,162.0,390.0,0.04,19030.0,,,1.0,97.0,,,0.89,661.0,0.65,,0.693,0.0,52.0,0.93,149.0,16.0,4.0,4.0,3.0,4.0,4.0,2.0,2.5,3.5,313.0,,,,,,13.6,514.0,,,,,0.9,118.0
10016,5646.0,8745.0,116.0,3.0,37076.0,37076.0,4.055,6.384,3.178,0.022,2.18,14.634,0.493,0.313,0.629,,1.835,0.547,0.142,0.051,8.0,0.18100000000000002,28.1,34.9,0.14300000000000002,0.18300000000000002,0.107,0.08900000000000001,0.133,0.04,1131.0,71.0,229.0,48.0,77.0,214.0,113.0,200.0,194.0,39.0,81.0,62.0,,,0.11900000000000001,,,,187.0,415.0,0.03,32471.0,0.73,11.0,,,149.91,62.0,1.17,1909.0,0.93,,0.866,0.0,15.0,0.8,137.0,21.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,967.0,,0.023,38.0,0.115,37.0,12.6,86.0,,,,,1.0,213.0
10018,,,,,259.0,259.0,,,,,0.006,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,375.0,0.0,8123.0,,,,,,,0.98,701.0,0.98,,0.958,,,,,39.0,,,,,,,,,33.0,,,,,,,,,,,,0.9,261.0
10019,2413.0,6055.0,51.0,16.0,26508.0,24268.0,1.914,4.901,1.317,0.143,1.405,10.835,2.09,0.408,0.0,,0.0,0.923,0.14400000000000002,0.040999999999999995,10.5,0.189,,15.6,0.151,0.244,0.172,0.094,0.122,0.047,1080.0,73.0,254.0,162.0,,236.0,55.0,227.0,236.0,149.0,25.0,68.0,0.419,,0.102,,,,160.0,364.0,0.02,35497.0,0.25,16.0,0.8200000000000001,92.0,,,1.05,1574.0,0.81,,0.831,0.02,95.0,0.88,304.0,18.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.0,351.0,,,,,,14.5,916.0,,,,,0.9,327.0
