PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,HCP_COVID_19
10001,10024.0,17731.0,154.0,200.0,101908.0,101451.0,10.597,26.63,4.548,1.845,9.412,72.686,0.661,0.3,1.099,0.0,0.85,0.66,0.142,0.042,21.8,0.19899999999999998,1.9,-1.5,0.16399999999999998,0.159,0.083,0.085,0.12400000000000001,0.024,3058.0,98.0,755.0,202.0,319.0,436.0,489.0,407.0,630.0,182.0,317.0,102.0,,,,,0.425,,0.057,,0.067,,205.0,323.0,0.03,51079.0,,,0.81,16.0,173.39,120.0,1.01,3795.0,0.97,0.09,34.0,0.46,146.0,15.0,2.0,3.0,2.0,4.0,4.0,3.0,3.0,3.5,434.0,,0.047,172.0,0.11699999999999999,165.0,14.1,254.0,10.2,214.0,4.7,214.0,1.0,688.0,0.737
10005,3713.0,8670.0,88.0,38.0,38413.0,35686.0,2.45,4.995,2.512,0.316,1.999,10.484,3.673,1.201,1.194,,0.0,0.858,0.139,0.04,9.3,0.17600000000000002,4.7,2.2,0.166,0.218,0.16899999999999998,0.081,0.126,0.018000000000000002,1258.0,178.0,157.0,234.0,38.0,361.0,100.0,369.0,153.0,195.0,52.0,134.0,,,,,0.545,,0.138,,0.043,,146.0,1003.0,0.03,54503.0,0.73,15.0,0.99,108.0,142.88,35.0,0.91,2593.0,0.9,0.01,194.0,0.59,242.0,16.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.5,717.0,,,,,,14.6,850.0,11.1,108.0,5.7,108.0,0.9,362.0,0.821
10006,7318.0,11755.0,91.0,35.0,62709.0,54159.0,7.924,15.296,2.523,0.373,4.164,22.618,0.757,0.196,0.396,,1.441,0.088,0.142,0.048,-2.3,0.177,25.9,42.3,0.189,0.17800000000000002,0.122,0.078,0.165,0.034,2555.0,246.0,550.0,235.0,312.0,538.0,261.0,528.0,468.0,209.0,295.0,234.0,,,,,0.41200000000000003,,0.11,,0.013999999999999999,,144.0,363.0,0.01,41137.0,0.5700000000000001,14.0,0.88,75.0,157.42,84.0,1.1,2292.0,0.64,0.0,37.0,0.58,142.0,17.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.5,1358.0,,0.035,117.0,0.156,109.0,12.5,1505.0,,,,,1.1,468.0,0.6509999999999999
10007,268.0,1417.0,6.0,,5484.0,5413.0,0.165,0.774,0.152,,0.132,2.148,,,,,,0.466,0.151,,36.3,0.197,,-12.6,,0.217,0.139,0.10300000000000001,,,272.0,,51.0,72.0,,99.0,,106.0,45.0,63.0,,,,,,,,,0.059000000000000004,,,,119.0,1202.0,0.03,11120.0,,,0.63,68.0,,,0.99,318.0,0.61,,,0.93,55.0,23.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,173.0,,,,,,15.3,118.0,,,,,1.0,56.0,0.574
10008,14.0,488.0,,,2171.0,2171.0,0.008,0.265,,,0.051,0.398,,,,,,,0.145,,,,,,,0.197,,,,,93.0,,,,,,,26.0,,,,,,,,,,,0.021,,,,113.0,346.0,0.0,6205.0,,,0.52,23.0,,,,125.0,0.46,,,,,22.0,,,,,,,,,47.0,,,,,,14.3,62.0,,,,,,,0.623
10011,11886.0,11988.0,154.0,47.0,81837.0,81837.0,12.884,15.434,4.069,0.446,8.226,56.451,0.621,0.907,0.0,,1.459,0.62,0.146,0.042,17.9,0.20600000000000002,13.0,7.7,0.152,0.171,0.122,0.08199999999999999,0.138,0.024,1524.0,36.0,298.0,101.0,139.0,346.0,101.0,330.0,265.0,90.0,127.0,35.0,,,,,,,0.053,,,,192.0,339.0,0.05,42062.0,0.2,15.0,0.18,83.0,136.95,76.0,0.82,1944.0,0.75,,,0.34,242.0,29.0,3.0,3.0,4.0,4.0,3.0,3.0,3.5,3.0,1949.0,,0.035,64.0,0.138,61.0,13.6,72.0,,,,,1.1,131.0,0.851
10012,983.0,3539.0,28.0,36.0,9735.0,9735.0,0.705,2.46,0.763,0.384,0.411,3.659,,0.0,,,,0.273,0.152,0.038,11.3,0.203,-1.2,-6.7,,0.20199999999999999,0.115,0.08,0.129,0.024,428.0,42.0,106.0,52.0,59.0,214.0,,205.0,99.0,50.0,56.0,39.0,,,,,,,0.046,,0.024,,178.0,365.0,0.05,18661.0,,,0.97,78.0,,,0.91,620.0,0.58,0.04,45.0,0.86,114.0,15.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,3.0,255.0,,,,,,13.8,528.0,,,,,1.0,118.0,0.653
10016,7767.0,11676.0,120.0,10.0,41496.0,41496.0,6.382,10.363,3.38,0.076,3.503,18.866,0.313,0.386,0.296,,1.427,0.371,0.142,0.04,4.5,0.188,22.6,23.6,0.12,0.167,0.121,0.08199999999999999,0.11800000000000001,0.025,1273.0,107.0,228.0,96.0,100.0,214.0,121.0,206.0,190.0,84.0,101.0,100.0,,,,,0.536,,0.14300000000000002,,,,208.0,377.0,0.05,33785.0,1.0,12.0,1.0,67.0,129.01,47.0,1.07,1707.0,0.9400000000000001,0.0,26.0,0.66,165.0,20.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,881.0,,0.028999999999999998,39.0,0.122,36.0,13.6,133.0,,,,,0.9,247.0,0.779
10018,,,,,330.0,330.0,,,,,0.007,0.083,,,,,,,0.147,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,120.0,377.0,0.0,7392.0,,,,,,,0.98,585.0,0.9500000000000001,,,,,38.0,,,,,,,,,32.0,,,,,,,,,,,,0.9,247.0,0.938
10019,4413.0,8582.0,59.0,39.0,30738.0,28697.0,3.084,6.13,1.476,0.375,1.612,11.969,3.891,0.489,0.0,,6.203,0.334,0.152,0.047,0.8,0.195,,17.6,0.17500000000000002,0.217,0.134,0.073,,0.027999999999999997,1278.0,220.0,261.0,220.0,,274.0,96.0,272.0,256.0,198.0,,227.0,,,,,0.42200000000000004,,0.133,,,,139.0,374.0,0.01,34201.0,,,0.91,122.0,,,1.09,1601.0,0.86,0.04,109.0,0.76,319.0,17.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.5,303.0,,,,,,14.9,997.0,11.3,27.0,5.1,27.0,1.2,246.0,0.9420000000000001
10021,919.0,1520.0,6.0,,7673.0,7373.0,0.585,0.792,0.167,,0.204,2.675,,,,,,0.0,0.147,,-0.2,0.19,,23.7,,0.159,0.107,0.087,,,133.0,,41.0,45.0,,49.0,,49.0,36.0,43.0,,,,,118.0,12.0,,,0.045,,0.039,,112.0,452.0,0.03,15490.0,,,0.79,28.0,,,1.22,416.0,0.55,,,0.27,44.0,22.0,3.0,4.0,4.0,4.0,3.0,3.0,3.5,5.0,142.0,,,,,,13.5,169.0,,,,,,,0.7070000000000001
