PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star,Q_25
10001,-0.253893574,0.6134005992,0.5758485528,0.0695039933,-0.153562949,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2405313751,8,7,11,15,10,5,2,1,3) # of groups=5,4,-0.30444125
10005,-0.768919757,0.9384215311,-0.177873729,-0.060684305,-0.771064787,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.115971139,6,7,9,15,10,5,2,1,3) # of groups=5,3,
10006,-1.711256663,0.128104377,0.6052851077,-1.09927118,-0.350298351,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.385034411,8,8,9,15,9,5,2,1,3) # of groups=5,2,
10007,-2.144610151,-1.215442095,-0.53860694,-1.447121714,-1.888925444,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-1.314488226,4,2,5,5,7,4,1,1,2) # of groups=4,1,
10008,0.3411529069,0.7052530694,,-0.112921811,-0.866024086,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.1278567931,2,0,3,5,6,3,0,0,,,
10011,-0.296881898,0.2103595099,-0.442429821,-0.472254137,-0.023799501,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.245402068,8,7,8,10,7,5,2,1,3) # of groups=5,3,
10012,-1.214729127,-0.391911179,-1.398521236,-0.302562923,0.6054671548,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.729673487,5,4,8,15,9,5,2,1,3) # of groups=5,1,
10016,-0.167674429,-0.229562199,-0.747830608,-1.011533538,-0.972191494,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.607845778,8,7,9,15,6,5,2,1,3) # of groups=5,2,
10018,,0.6738073096,0.0742783508,0.37014937,1.6738238696,0.197,0.197,0.197,0.3,0.109,0.2453300125,0.2453300125,,0.3735990037,0.1357409714,0.511070701,0,1,1,5,3,2,0,0,,,
10019,-1.61357793,-0.799435043,0.1526676942,0.5094825887,-0.685292015,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.403892007,5,7,7,15,9,5,2,1,3) # of groups=5,2,
10021,-0.02526271,-0.263845899,-0.589279771,1.2992345507,-0.104805716,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0107870561,2,2,3,5,8,3,0,0,,,
10022,0.1535274558,0.204198529,1.1607846811,,0.9499747278,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,0.650379413,1,1,2,0,5,1,0,0,,,
10023,-0.401690303,0.0981819316,-1.42711282,0.0351093659,0.1105648685,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.468956879,8,7,11,15,7,5,2,1,3) # of groups=5,2,
10024,-0.551945112,0.5594999827,-1.202935902,-0.874775412,0.1131649798,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.519388234,8,6,10,15,9,5,2,1,3) # of groups=5,2,
10029,-1.213894624,0.7544496301,-0.288230992,0.3696681481,-0.618262931,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.171545996,8,8,11,15,9,5,2,1,3) # of groups=5,3,
10033,0.3117837055,-0.959547756,-0.27049932,-0.142257197,-0.415774749,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.28210343,8,8,11,15,8,5,2,1,3) # of groups=5,2,
10034,0.1535274558,0.3607435688,,0.1264673744,0.634203022,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.2790765629,1,0,2,5,5,2,0,0,,,
10035,-0.973353319,-0.654207414,-0.163573213,-0.444757263,0.8381970002,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.365955136,7,7,7,15,10,5,2,1,3) # of groups=5,2,
10036,-0.236316323,-0.810364743,0.6634237946,-0.515923439,-1.345473514,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.255462562,5,3,7,15,8,5,2,1,3) # of groups=5,2,
10039,-1.282210459,0.9747007188,-0.59483988,0.14605591,-0.543252047,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.269472842,8,8,11,15,10,5,2,1,3) # of groups=5,2,
10040,-0.138607049,-0.84511075,-0.506015546,-0.893213319,-1.38886846,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.672946756,8,8,9,15,9,5,2,1,3) # of groups=5,1,
10044,-0.899647455,0.968810197,,,0.2671798786,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.0849854214,3,0,4,0,6,3,1,1,1) # of groups=3,3,
10045,0.0326579905,0.9658315011,-1.444122936,1.7661535875,0.2468616006,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1383057203,4,1,5,15,7,4,1,1,2) # of groups=4,3,
10046,-0.36534453,-0.998957409,0.8503194742,-0.371218519,0.1375150132,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.071812552,7,6,8,15,8,5,2,1,3) # of groups=5,3,
10049,-1.045337475,0.8798188781,1.0062005315,0.0409015108,-0.378223136,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2360842716,5,3,7,15,10,5,2,1,3) # of groups=5,4,
