PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star,Q_25
10001,-0.120397814,0.6126578602,0.5213619077,-0.099911178,-0.376241098,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1926910196,7,7,11,8,10,5,2,1,3) # of groups=5,4,-0.283857109
10005,-0.807880729,0.9377119787,-0.154350868,-0.162381875,-0.624961976,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.120838589,5,7,9,8,11,5,2,1,3) # of groups=5,3,
10006,-1.330404158,0.1264911415,0.5790384394,-1.066102083,-0.602512046,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.339155256,7,8,9,8,10,5,2,1,3) # of groups=5,2,
10007,-2.460072976,-1.215397495,0.0726740367,0.7533322306,-2.221187991,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.795968513,3,2,5,8,7,4,1,1,2) # of groups=4,2,
10008,0.7654280398,0.7032789254,,,-0.833499984,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.3945999482,1,0,3,0,6,2,0,0,,,
10011,-0.646845683,0.209917619,0.1112586286,-0.842171176,-0.855526122,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.311857309,7,6,8,8,6,5,2,1,3) # of groups=5,2,
10012,-1.338642512,-0.392605947,-0.98277634,0.085861009,0.3132730725,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.584827465,4,4,8,8,9,5,2,1,3) # of groups=5,1,
10016,-0.21431344,-0.23100318,-0.665634337,-0.997498348,-0.915040934,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.583664312,7,7,9,8,7,5,2,1,3) # of groups=5,1,
10018,,0.6744897502,0.0863360133,,1.0087289332,0.197,0.197,0.197,0.3,0.109,,0.3250825083,,0.495049505,0.1798679868,0.4434434629,0,1,1,0,4,1,0,0,,,
10019,-1.230406721,-0.802322742,-0.053695079,0.7701055342,-0.727008519,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.344089366,4,7,7,8,10,5,2,1,3) # of groups=5,2,
10021,0.2703862824,-0.264863362,-0.534783176,,-0.089394899,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-0.210574074,1,2,3,0,9,2,0,0,,,
10022,,0.2015393563,1.1297407507,,-0.110706957,0.197,0.197,0.197,0.3,0.109,,0.3250825083,,0.495049505,0.1798679868,0.6048818813,0,1,2,0,6,1,0,0,,,
10023,-0.4829623,0.0976979619,-1.232181493,-0.193888026,-0.144565942,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.499505151,7,7,11,8,8,5,2,1,3) # of groups=5,2,
10024,-0.525025461,0.5590071835,-1.524161532,-0.487520917,-0.22660449,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.57129557,7,6,10,8,10,5,2,1,3) # of groups=5,1,
10029,-1.243279692,0.7540782366,-0.393963417,0.5588477866,-0.608478734,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.17079288,7,8,11,8,10,5,2,1,3) # of groups=5,3,
10033,0.1053815125,-0.960998688,-0.325461591,0.3266721496,-0.577522815,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.264790634,7,8,11,8,9,5,2,1,3) # of groups=5,2,
10034,,0.3585457532,,,0.3741898016,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.3641183064,0,0,2,0,6,1,0,0,,,
10035,-0.54491781,-0.656880317,0.2019133273,-0.53581011,0.5544692213,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.221297679,6,7,7,8,11,5,2,1,3) # of groups=5,2,
10036,-0.165730788,-0.811960672,0.657870871,0.108540359,-1.472099919,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.134320397,4,3,7,8,8,5,2,1,3) # of groups=5,3,
