PROVIDER_ID,IMM_3,IMM_3_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,SEP_1,SEP_1_DEN,HCP_COVID_19,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN,HCP_COVID_19_DEN,ePC_02,ePC_02_DEN,MORT_30_AMI,MORT_30_AMI_DEN,MORT_30_CABG,MORT_30_CABG_DEN,MORT_30_COPD,MORT_30_COPD_DEN,MORT_30_HF,MORT_30_HF_DEN,MORT_30_PN,MORT_30_PN_DEN,MORT_30_STK,MORT_30_STK_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,COMP_HIP_KNEE,COMP_HIP_KNEE_DEN,PSI_90_SAFETY,PSI_90_SAFETY_DEN,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,READM_30_CABG,READM_30_CABG_DEN,READM_30_COPD,READM_30_COPD_DEN,READM_30_HIP_KNEE,READM_30_HIP_KNEE_DEN,Hybrid_HWR,Hybrid_HWR_DEN,HAI_1_DEN_PRED,HAI_1_DEN_VOL,HAI_1,HAI_2_DEN_PRED,HAI_2_DEN_VOL,HAI_2,HAI_3_DEN_PRED,HAI_3_DEN_VOL,HAI_3,HAI_4_DEN_PRED,HAI_4_DEN_VOL,HAI_4,HAI_5_DEN_PRED,HAI_5_DEN_VOL,HAI_5,HAI_6_DEN_PRED,HAI_6_DEN_VOL,HAI_6,OP_13,OP_8,OP_10,OP_10_DEN,OP_13_DEN,OP_8_DEN
10001,0.96,4115.0,215.0,373.0,0.05,57084.0,,,0.72,29.0,0.67,147.0,0.003,0.12,4303.0,,,,0.114,270.0,0.03,144.0,0.094,112.0,0.102,583.0,0.184,517.0,0.135,395.0,194.78,125.0,0.032,27.0,0.98,,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,-15.6,273.0,-1.1,652.0,17.4,507.0,12.8,218.0,8.5,261.0,5.7,261.0,0.8,647.0,0.10099999999999999,137.0,0.18,122.0,0.048,25.0,0.00151,2824.0,9.096,8593.0,0.55,22.749,15644.0,0.176,6.089,213.0,0.493,0.922,98.0,,10.671,106573.0,0.187,66.908,106573.0,0.389,0.038,0.308,0.053,,,
10005,0.72,2407.0,139.0,1125.0,0.03,58624.0,0.43,14.0,1.0,210.0,0.74,278.0,0.002,0.16,2244.0,,,,,,,,0.08900000000000001,126.0,0.141,158.0,0.212,285.0,0.129,89.0,191.14,43.0,0.03,104.0,1.01,,3.0,4.0,2.0,2.0,4.0,3.0,3.0,3.5,,,12.2,164.0,-17.2,292.0,14.2,897.0,8.6,99.0,6.2,99.0,1.0,396.0,,,0.171,132.0,0.042,81.0,0.00133,986.0,2.599,4278.0,0.385,2.925,6429.0,0.684,2.583,96.0,0.0,0.541,52.0,,1.136,35407.0,2.641,8.903,33826.0,0.449,0.033,0.42200000000000004,0.128,,,
10006,0.66,2560.0,156.0,342.0,0.01,44924.0,0.62,16.0,0.86,85.0,0.62,140.0,0.005,0.16,3521.0,,,,0.145,266.0,0.054000000000000006,79.0,0.087,160.0,0.125,413.0,0.196,659.0,0.12400000000000001,258.0,201.13,102.0,0.047,49.0,1.16,,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.5,-18.0,285.0,-4.7,461.0,-0.9,679.0,11.6,1618.0,,,,,1.0,502.0,0.106,71.0,0.19100000000000003,174.0,0.051,56.0,0.00159,2494.0,4.625,4186.0,0.0,9.98,7721.0,0.0,2.036,77.0,0.0,1.969,204.0,0.0,5.401,68560.0,0.0,38.827,65509.0,0.077,0.040999999999999995,,0.08800000000000001,,,
10007,0.26,345.0,113.0,854.0,0.02,12667.0,,,0.65,52.0,0.11,18.0,0.0,,,,,,,,,,0.11199999999999999,34.0,0.134,34.0,0.254,98.0,,,,,,,0.93,,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,,,77.9,39.0,29.8,84.0,12.5,117.0,,,,,,,,,0.18600000000000003,32.0,,,0.00154,189.0,0.118,192.0,,0.808,1480.0,,0.139,5.0,,,,,0.091,4652.0,,1.759,4652.0,0.569,,,0.059000000000000004,,,
10008,0.39,126.0,114.0,343.0,0.01,6062.0,,,0.67,12.0,,,0.008,,,,,,,,,,,,,,0.15,31.0,,,,,,,,,,,,,,,,,,,,,-8.9,29.0,12.8,60.0,,,,,,,,,,,,,0.00147,88.0,0.026,44.0,,0.203,374.0,,,,,,,,0.062,2076.0,,0.381,2076.0,,,,0.019,,,
10011,,,203.0,86.0,0.02,42419.0,,,0.8300000000000001,42.0,0.65,48.0,,0.17,3360.0,,,,0.127,109.0,0.022000000000000002,64.0,0.091,53.0,0.14400000000000002,235.0,0.201,268.0,0.128,66.0,208.8,67.0,0.04,25.0,0.95,,2.0,3.0,2.0,2.0,3.0,3.0,2.5,2.5,-23.6,118.0,21.2,266.0,18.1,281.0,12.8,125.0,,,,,0.7,270.0,0.11900000000000001,63.0,0.182,57.0,,,0.00146,902.0,2.625,2424.0,0.762,3.124,2423.0,0.32,0.926,32.0,,0.035,4.0,,2.179,20023.0,0.459,9.445,20023.0,0.424,,,0.092,,,
10012,0.59,683.0,164.0,358.0,0.03,19953.0,,,0.99,84.0,0.93,152.0,0.003,0.14,936.0,,,,0.128,43.0,,,0.095,25.0,0.159,78.0,0.198,126.0,,,,,0.053,66.0,0.94,,4.0,4.0,4.0,3.0,4.0,3.0,2.0,2.5,41.1,55.0,40.0,98.0,2.3,142.0,13.6,630.0,,,,,0.8,95.0,,,0.18100000000000002,25.0,0.045,69.0,0.00151,387.0,0.421,606.0,,1.406,2055.0,0.711,0.399,15.0,,0.229,27.0,,0.317,7894.0,,3.121,7894.0,0.961,0.023,,0.045,,,
10016,0.8,1680.0,199.0,418.0,0.04,31818.0,,,,,0.76,125.0,0.094,0.18,2679.0,,,,0.141,69.0,0.022000000000000002,31.0,0.094,36.0,0.106,189.0,0.16899999999999998,203.0,0.16,102.0,148.39,70.0,0.048,46.0,1.36,,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,23.3,58.0,0.3,212.0,29.5,216.0,12.7,61.0,,,,,1.2,258.0,0.115,31.0,0.18,44.0,0.053,46.0,0.0014000000000000002,1004.0,3.775,5292.0,1.589,6.332,8547.0,1.105,2.787,102.0,0.0,,,,2.314,36668.0,0.432,14.624,36668.0,0.41,,,0.147,,,
10018,0.96,610.0,120.0,372.0,0.0,8915.0,,,,,,,0.018000000000000002,,0.0,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,0.9,292.0,,,,,,,,,,,,,,,,,,,,,0.007,315.0,,0.063,315.0,,,,,,,
10019,0.75,1789.0,190.0,361.0,0.04,35092.0,0.59,17.0,0.99,105.0,0.76,356.0,0.0,0.17,2054.0,,,,,,,,0.086,149.0,0.185,230.0,0.187,228.0,0.133,48.0,,,0.045,33.0,0.94,,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,,,-16.1,255.0,19.8,235.0,13.6,1018.0,,,,,0.8,283.0,,,0.188,169.0,0.057999999999999996,33.0,0.0016,1082.0,1.509,1906.0,1.325,3.949,4874.0,0.0,1.008,37.0,0.992,0.763,84.0,,1.255,25889.0,0.0,9.73,23700.0,0.719,,0.371,0.142,,,
