PROVIDER_ID,IMM_3,IMM_3_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,SEP_1,SEP_1_DEN,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN,MORT_30_AMI,MORT_30_AMI_DEN,MORT_30_CABG,MORT_30_CABG_DEN,MORT_30_COPD,MORT_30_COPD_DEN,MORT_30_HF,MORT_30_HF_DEN,MORT_30_PN,MORT_30_PN_DEN,MORT_30_STK,MORT_30_STK_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,COMP_HIP_KNEE,COMP_HIP_KNEE_DEN,PSI_90_SAFETY,PSI_90_SAFETY_DEN,Hybrid_HWM,Hybrid_HWM_DEN,H_COMP_1_A_P,H_COMP_1_SN_P,H_COMP_1_U_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_STAR_RATING,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_COMP_2_A_P,H_COMP_2_SN_P,H_COMP_2_U_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_STAR_RATING,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_COMP_3_A_P,H_COMP_3_SN_P,H_COMP_3_U_P,H_COMP_3_LINEAR_SCORE,H_COMP_3_STAR_RATING,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_COMP_5_A_P,H_COMP_5_SN_P,H_COMP_5_U_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_COMP_6_N_P,H_COMP_6_Y_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_STAR_RATING,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P,H_COMP_7_A,H_COMP_7_D_SD,H_COMP_7_SA,H_COMP_7_LINEAR_SCORE,H_COMP_7_STAR_RATING,H_CT_PREFER_A,H_CT_PREFER_D_SD,H_CT_PREFER_SA,H_CT_UNDER_A,H_CT_UNDER_D_SD,H_CT_UNDER_SA,H_CT_MED_A,H_CT_MED_D_SD,H_CT_MED_SA,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_PY,H_RECMND_LINEAR_SCORE,H_RECMND_STAR_RATING,H_STAR_RATING,O_COMP_1_LINEAR_SCORE,O_COMP_2_LINEAR_SCORE,O_COMP_3_LINEAR_SCORE,O_PATIENT_RATE_LINEAR_SCORE,O_PATIENT_REC_LINEAR_SCORE,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,READM_30_CABG,READM_30_CABG_DEN,READM_30_COPD,READM_30_COPD_DEN,READM_30_HIP_KNEE,READM_30_HIP_KNEE_DEN,Hybrid_HWR,Hybrid_HWR_DEN,HAI_1_DEN_PRED,HAI_1_DEN_VOL,HAI_1,HAI_2_DEN_PRED,HAI_2_DEN_VOL,HAI_2,HAI_3_DEN_PRED,HAI_3_DEN_VOL,HAI_3,HAI_4_DEN_PRED,HAI_4_DEN_VOL,HAI_4,HAI_5_DEN_PRED,HAI_5_DEN_VOL,HAI_5,HAI_6_DEN_PRED,HAI_6_DEN_VOL,HAI_6,OP_13,OP_8,OP_10
10001,0.93,4625.0,222.0,387.0,0.05,57084.0,0.91,11.0,0.72,29.0,0.6900000000000001,150.0,0.14,4583.0,0.114,270.0,0.03,144.0,0.094,112.0,0.102,583.0,0.184,517.0,0.135,395.0,203.0,118.0,0.032,27.0,0.95,,0.045,1835.0,,,,90.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,82.0,,,,,,,,,,,79.0,,,,,,,,,,87.0,,,,,,,,,82.0,,,,,,,,,,,,,,85.0,,,,,88.0,,,,,89.0,,,,,91.0,,,98.0,93.0,97.0,94.0,94.0,-15.6,273.0,-1.1,652.0,17.4,507.0,12.8,218.0,8.5,261.0,5.7,261.0,0.8,647.0,0.10099999999999999,137.0,0.18,122.0,0.048,25.0,0.151,2824.0,9.44,8935.0,0.53,23.35,16255.0,0.086,6.562,229.0,0.457,0.903,97.0,,10.937,109019.0,0.183,68.076,109019.0,0.382,0.038,0.308,0.053
10005,0.59,2856.0,137.0,1120.0,0.03,58624.0,0.27,11.0,1.0,210.0,0.75,289.0,0.15,1859.0,,,,,0.08900000000000001,126.0,0.141,158.0,0.212,285.0,0.129,89.0,184.79,27.0,0.03,104.0,0.97,,0.046,698.0,,,,91.0,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,77.0,,,,,,,,,,,72.0,,,,,,,,,,88.0,,,,,,,,,80.0,,,,,,,,,,,,,,85.0,,,,,87.0,,,,,87.0,,,,,85.0,,,98.0,96.0,98.0,94.0,93.0,,,12.2,164.0,-17.2,292.0,14.2,897.0,8.6,99.0,6.2,99.0,1.0,396.0,,,0.171,132.0,0.042,81.0,0.133,986.0,2.746,4514.0,0.728,2.991,6567.0,1.003,2.291,90.0,0.436,0.582,56.0,,1.258,37163.0,1.59,9.436,35488.0,0.53,0.033,0.42200000000000004,0.128
10006,0.64,2565.0,150.0,336.0,0.01,44924.0,0.67,15.0,0.86,85.0,0.66,137.0,0.15,4350.0,0.145,266.0,0.054000000000000006,79.0,0.087,160.0,0.125,413.0,0.196,659.0,0.12400000000000001,258.0,236.12,91.0,0.047,49.0,1.14,,0.052000000000000005,1583.0,,,,89.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,76.0,,,,,,,,,,,70.0,,,,,,,,,,82.0,,,,,,,,,77.0,,,,,,,,,,,,,,79.0,,,,,84.0,,,,,83.0,,,,,80.0,,,98.0,94.0,97.0,93.0,91.0,-18.0,285.0,-4.7,461.0,-0.9,679.0,11.6,1618.0,,,,,1.0,502.0,0.106,71.0,0.19100000000000003,174.0,0.051,56.0,0.159,2494.0,4.335,3915.0,0.0,9.758,7561.0,0.0,2.448,92.0,0.0,2.183,225.0,0.0,4.733,69033.0,0.0,38.671,66038.0,0.078,0.040999999999999995,,0.08800000000000001
10007,0.29,358.0,117.0,1107.0,0.02,12667.0,,,0.65,52.0,0.13,15.0,0.15,212.0,,,,,0.11199999999999999,34.0,0.134,34.0,0.254,98.0,,,,,,,1.06,,0.048,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,92.0,96.0,91.0,92.0,,,77.9,39.0,29.8,84.0,12.5,117.0,,,,,,,,,0.18600000000000003,32.0,,,0.154,189.0,0.158,253.0,,0.766,1402.0,,0.113,4.0,,,,,0.086,4132.0,,1.481,4132.0,0.675,,,0.059000000000000004
10008,0.31,110.0,112.0,350.0,0.01,6062.0,,,0.67,12.0,,,0.18,65.0,,,,,,,,,0.15,31.0,,,,,,,,,0.043,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,96.0,97.0,93.0,93.0,,,,,-8.9,29.0,12.8,60.0,,,,,,,,,,,,,0.147,88.0,0.023,40.0,,0.225,415.0,,,,,,,,0.061,1987.0,,0.367,1987.0,,,,0.019
10011,0.79,2317.0,154.0,85.0,0.02,42419.0,,,0.8300000000000001,42.0,0.75,51.0,0.13,727.0,0.127,109.0,0.022000000000000002,64.0,0.091,53.0,0.14400000000000002,235.0,0.201,268.0,0.128,66.0,176.9,43.0,0.04,25.0,1.03,,0.040999999999999995,582.0,,,,89.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,84.0,,,,,,,,,,,73.0,,,,,,,,,,84.0,,,,,,,,,79.0,,,,,,,,,,,,,,83.0,,,,,85.0,,,,,87.0,,,,,86.0,,,,,,,,-23.6,118.0,21.2,266.0,18.1,281.0,12.8,125.0,,,,,0.7,270.0,0.11900000000000001,63.0,0.182,57.0,,,0.146,902.0,2.472,2304.0,2.427,2.917,2269.0,0.343,1.112,41.0,0.0,0.009,1.0,,1.396,18473.0,1.433,9.183,18473.0,0.327,,,0.092
10012,0.6900000000000001,658.0,155.0,360.0,0.03,19953.0,0.73,11.0,0.99,84.0,0.9400000000000001,146.0,0.15,888.0,0.128,43.0,,,0.095,25.0,0.159,78.0,0.198,126.0,,,,,0.053,66.0,1.02,,0.046,254.0,,,,93.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,87.0,,,,,,,,,,,79.0,,,,,,,,,,88.0,,,,,,,,,79.0,,,,,,,,,,,,,,79.0,,,,,84.0,,,,,85.0,,,,,83.0,,,97.0,96.0,98.0,92.0,88.0,41.1,55.0,40.0,98.0,2.3,142.0,13.6,630.0,,,,,0.8,95.0,,,0.18100000000000002,25.0,0.045,69.0,0.151,387.0,0.461,660.0,,1.534,2246.0,1.956,0.436,17.0,,0.359,39.0,,0.305,8280.0,,3.167,8280.0,0.316,0.023,,0.045
10016,0.75,1884.0,192.0,424.0,0.04,31818.0,,,,,0.75,118.0,0.17,2761.0,0.141,69.0,0.022000000000000002,31.0,0.094,36.0,0.106,189.0,0.16899999999999998,203.0,0.16,102.0,142.26,65.0,0.048,46.0,1.45,,0.043,659.0,,,,89.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,78.0,,,,,,,,,,,72.0,,,,,,,,,,84.0,,,,,,,,,78.0,,,,,,,,,,,,,,81.0,,,,,82.0,,,,,85.0,,,,,83.0,,,97.0,95.0,97.0,90.0,89.0,23.3,58.0,0.3,212.0,29.5,216.0,12.7,61.0,,,,,1.2,258.0,0.115,31.0,0.18,44.0,0.053,46.0,0.14,1004.0,3.61,5059.0,1.662,6.23,8416.0,1.124,2.859,104.0,0.0,,,,2.337,36129.0,0.428,14.508,36129.0,0.276,,,0.147
10018,0.97,560.0,120.0,375.0,0.0,8915.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,95.0,98.0,95.0,95.0,,,,,,,,,,,,,0.9,292.0,,,,,,,,,,,,,,,,,,,,,0.01,386.0,,0.072,386.0,,,,
10019,0.66,1957.0,189.0,353.0,0.04,35092.0,0.61,18.0,0.99,105.0,0.6900000000000001,358.0,0.14,1602.0,,,,,0.086,149.0,0.185,230.0,0.187,228.0,0.133,48.0,,,0.045,33.0,0.93,,0.055999999999999994,727.0,,,,93.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,79.0,,,,,,,,,,88.0,,,,,,,,,82.0,,,,,,,,,,,,,,88.0,,,,,88.0,,,,,91.0,,,,,91.0,,,98.0,95.0,98.0,94.0,94.0,,,-16.1,255.0,19.8,235.0,13.6,1018.0,,,,,0.8,283.0,,,0.188,169.0,0.057999999999999996,33.0,0.16,1082.0,1.384,1753.0,0.0,3.614,4466.0,0.0,1.062,42.0,0.942,0.888,98.0,,1.26,25980.0,0.0,9.552,23919.0,0.942,,0.371,0.142
